2018-01-06 09:00:00+01:00,65.12874
2018-01-06 10:00:00+01:00,66.66873
2018-01-06 11:00:00+01:00,68.073166
2018-01-06 12:00:00+01:00,67.44946
2018-01-06 13:00:00+01:00,61.978832
2018-01-06 14:00:00+01:00,60.220097
2018-01-06 15:00:00+01:00,63.446968
2018-01-06 16:00:00+01:00,66.238556
2018-01-06 17:00:00+01:00,67.6832
2018-01-06 18:00:00+01:00,68.79526
2018-01-06 19:00:00+01:00,68.32912
2018-01-06 20:00:00+01:00,69.13151
2018-01-06 21:00:00+01:00,68.69918
2018-01-06 22:00:00+01:00,66.72972
2018-01-06 23:00:00+01:00,64.65421
2018-01-07 00:00:00+01:00,58.04899
2018-01-07 01:00:00+01:00,52.364727
2018-01-07 02:00:00+01:00,51.39439
2018-01-07 03:00:00+01:00,53.75814
2018-01-07 04:00:00+01:00,57.002914
2018-01-07 05:00:00+01:00,59.14941
2018-01-07 06:00:00+01:00,58.603462
2018-01-07 07:00:00+01:00,59.24946
2018-01-07 08:00:00+01:00,64.32086
2018-01-07 09:00:00+01:00,68.14527
2018-01-07 10:00:00+01:00,70.70263
2018-01-07 11:00:00+01:00,72.03432
2018-01-07 12:00:00+01:00,72.17461
2018-01-07 13:00:00+01:00,72.24747
2018-01-07 14:00:00+01:00,72.19365
2018-01-07 15:00:00+01:00,70.94598
2018-01-07 16:00:00+01:00,69.53688
2018-01-07 17:00:00+01:00,69.84346
2018-01-07 18:00:00+01:00,71.12564
2018-01-07 19:00:00+01:00,71.66246
2018-01-07 20:00:00+01:00,71.11392
2018-01-07 21:00:00+01:00,69.26102
2018-01-07 22:00:00+01:00,67.450775
2018-01-07 23:00:00+01:00,64.33959
2018-01-08 00:00:00+01:00,56.474438
2018-01-08 01:00:00+01:00,56.545055
2018-01-08 02:00:00+01:00,54.748127
2018-01-08 03:00:00+01:00,51.44081
2018-01-08 04:00:00+01:00,48.666
2018-01-08 05:00:00+01:00,47.064713
2018-01-08 06:00:00+01:00,47.20385
2018-01-08 07:00:00+01:00,48.69219
2018-01-08 08:00:00+01:00,47.44535
2018-01-08 09:00:00+01:00,45.508774
2018-01-08 10:00:00+01:00,47.14608
2018-01-08 11:00:00+01:00,51.397026
2018-01-08 12:00:00+01:00,59.93556
2018-01-08 13:00:00+01:00,65.96159
2018-01-08 14:00:00+01:00,67.06924
2018-01-08 15:00:00+01:00,70.30846
2018-01-08 16:00:00+01:00,72.06517
2018-01-08 17:00:00+01:00,72.31943
2018-01-08 18:00:00+01:00,72.31123
2018-01-08 19:00:00+01:00,72.091995
2018-01-08 20:00:00+01:00,71.13569
2018-01-08 21:00:00+01:00,70.34692
2018-01-08 22:00:00+01:00,67.77228
2018-01-08 23:00:00+01:00,64.67523
2018-01-09 00:00:00+01:00,63.752094
2018-01-09 01:00:00+01:00,63.425926
2018-01-09 02:00:00+01:00,61.92168
2018-01-09 03:00:00+01:00,62.010506
2018-01-09 04:00:00+01:00,62.652023
2018-01-09 05:00:00+01:00,61.6531
2018-01-09 06:00:00+01:00,63.344612
2018-01-09 07:00:00+01:00,66.26561
2018-01-09 08:00:00+01:00,67.074295
2018-01-09 09:00:00+01:00,67.501236
2018-01-09 10:00:00+01:00,68.718796
2018-01-09 11:00:00+01:00,71.03076
2018-01-09 12:00:00+01:00,71.83617
2018-01-09 13:00:00+01:00,72.04111
2018-01-09 14:00:00+01:00,72.21408
2018-01-09 15:00:00+01:00,72.32151
2018-01-09 16:00:00+01:00,72.34793
2018-01-09 17:00:00+01:00,72.3643
2018-01-09 18:00:00+01:00,72.368576
2018-01-09 19:00:00+01:00,72.35341
2018-01-09 20:00:00+01:00,71.92779
2018-01-09 21:00:00+01:00,71.42836
2018-01-09 22:00:00+01:00,70.27058
2018-01-09 23:00:00+01:00,68.58395
2018-01-10 00:00:00+01:00,66.05828
2018-01-10 01:00:00+01:00,63.003326
2018-01-10 02:00:00+01:00,61.46379
2018-01-10 03:00:00+01:00,50.352524
2018-01-10 04:00:00+01:00,48.762413
2018-01-10 05:00:00+01:00,50.37494
2018-01-10 06:00:00+01:00,54.12015
2018-01-10 07:00:00+01:00,59.660347
2018-01-10 08:00:00+01:00,67.064545
2018-01-10 09:00:00+01:00,71.72659
2018-01-10 10:00:00+01:00,72.2959
2018-01-10 11:00:00+01:00,72.05742
2018-01-10 12:00:00+01:00,72.15688
2018-01-10 13:00:00+01:00,71.21565
2018-01-10 14:00:00+01:00,67.03267
2018-01-10 15:00:00+01:00,64.90114
2018-01-10 16:00:00+01:00,65.75274
2018-01-10 17:00:00+01:00,68.14157
2018-01-10 18:00:00+01:00,71.1131
2018-01-10 19:00:00+01:00,71.599106
2018-01-10 20:00:00+01:00,70.10771
2018-01-10 21:00:00+01:00,66.95041
2018-01-10 22:00:00+01:00,64.76436
2018-01-10 23:00:00+01:00,63.41603
2018-01-11 00:00:00+01:00,60.884117
2018-01-11 01:00:00+01:00,59.53925
2018-01-11 02:00:00+01:00,56.395615
2018-01-11 03:00:00+01:00,49.533337
2018-01-11 04:00:00+01:00,48.91739
2018-01-11 05:00:00+01:00,53.005398
2018-01-11 06:00:00+01:00,56.29188
2018-01-11 07:00:00+01:00,55.027252
2018-01-11 08:00:00+01:00,62.257214
2018-01-11 09:00:00+01:00,67.02423
2018-01-11 10:00:00+01:00,70.16634
2018-01-11 11:00:00+01:00,70.27942
2018-01-11 12:00:00+01:00,70.17101
2018-01-11 13:00:00+01:00,69.760056
2018-01-11 14:00:00+01:00,67.492935
2018-01-11 15:00:00+01:00,67.042816
2018-01-11 16:00:00+01:00,68.092026
2018-01-11 17:00:00+01:00,68.482056
2018-01-11 18:00:00+01:00,68.94124
2018-01-11 19:00:00+01:00,69.46022
2018-01-11 20:00:00+01:00,68.15895
2018-01-11 21:00:00+01:00,67.44379
2018-01-11 22:00:00+01:00,66.64908
2018-01-11 23:00:00+01:00,57.445293
2018-01-12 00:00:00+01:00,51.626762
2018-01-12 01:00:00+01:00,52.909817
2018-01-12 02:00:00+01:00,53.744644
2018-01-12 03:00:00+01:00,54.134315
2018-01-12 04:00:00+01:00,55.350742
2018-01-12 05:00:00+01:00,59.3541
2018-01-12 06:00:00+01:00,61.941425
2018-01-12 07:00:00+01:00,64.856926
2018-01-12 08:00:00+01:00,68.41868
2018-01-12 09:00:00+01:00,71.63709
2018-01-12 10:00:00+01:00,72.26186
2018-01-12 11:00:00+01:00,72.329544
2018-01-12 12:00:00+01:00,72.332954
2018-01-12 13:00:00+01:00,72.32159
2018-01-12 14:00:00+01:00,72.31089
2018-01-12 15:00:00+01:00,72.342926
2018-01-12 16:00:00+01:00,72.34651
2018-01-12 17:00:00+01:00,72.356186
2018-01-12 18:00:00+01:00,72.366646
2018-01-12 19:00:00+01:00,72.373604
2018-01-12 20:00:00+01:00,72.37682
2018-01-12 21:00:00+01:00,72.37938
2018-01-12 22:00:00+01:00,72.37003
2018-01-12 23:00:00+01:00,72.33554
2018-01-13 00:00:00+01:00,72.21184
2018-01-13 01:00:00+01:00,69.03305
2018-01-13 02:00:00+01:00,65.732666
2018-01-13 03:00:00+01:00,66.7026
2018-01-13 04:00:00+01:00,65.00905
2018-01-13 05:00:00+01:00,67.87485
2018-01-13 06:00:00+01:00,68.61816
2018-01-13 07:00:00+01:00,69.61238
2018-01-13 08:00:00+01:00,71.29992
2018-01-13 09:00:00+01:00,72.21211
2018-01-13 10:00:00+01:00,72.35153
2018-01-13 11:00:00+01:00,72.38109
2018-01-13 12:00:00+01:00,72.37512
2018-01-13 13:00:00+01:00,72.37469
2018-01-13 14:00:00+01:00,72.33469
2018-01-13 15:00:00+01:00,72.33661
2018-01-13 16:00:00+01:00,72.3554
2018-01-13 17:00:00+01:00,72.37959
2018-01-13 18:00:00+01:00,72.38197
2018-01-13 19:00:00+01:00,72.35167
2018-01-13 20:00:00+01:00,72.18866
2018-01-13 21:00:00+01:00,68.42094
2018-01-13 22:00:00+01:00,66.34234
2018-01-13 23:00:00+01:00,66.84396
2018-01-14 00:00:00+01:00,66.71222
2018-01-14 01:00:00+01:00,66.05144
2018-01-14 02:00:00+01:00,67.147964
2018-01-14 03:00:00+01:00,67.66183
2018-01-14 04:00:00+01:00,68.48634
2018-01-14 05:00:00+01:00,68.32087
2018-01-14 06:00:00+01:00,70.10485
2018-01-14 07:00:00+01:00,71.15812
2018-01-14 08:00:00+01:00,71.8535
2018-01-14 09:00:00+01:00,72.14269
2018-01-14 10:00:00+01:00,72.243515
2018-01-14 11:00:00+01:00,72.34148
2018-01-14 12:00:00+01:00,72.3356
2018-01-14 13:00:00+01:00,72.37501
2018-01-14 14:00:00+01:00,72.37926
2018-01-14 15:00:00+01:00,72.39156
2018-01-14 16:00:00+01:00,72.39313
2018-01-14 17:00:00+01:00,72.38972
2018-01-14 18:00:00+01:00,72.37647
2018-01-14 19:00:00+01:00,72.38782
2018-01-14 20:00:00+01:00,72.38306
2018-01-14 21:00:00+01:00,72.34198
2018-01-14 22:00:00+01:00,72.0309
2018-01-14 23:00:00+01:00,72.161606
2018-01-15 00:00:00+01:00,72.09647
2018-01-15 01:00:00+01:00,68.66185
2018-01-15 02:00:00+01:00,67.36658
2018-01-15 03:00:00+01:00,65.56235
2018-01-15 04:00:00+01:00,68.05411
2018-01-15 05:00:00+01:00,69.08308
2018-01-15 06:00:00+01:00,70.32652
2018-01-15 07:00:00+01:00,71.525116
2018-01-15 08:00:00+01:00,72.05916
2018-01-15 09:00:00+01:00,72.36344
2018-01-15 10:00:00+01:00,72.38284
2018-01-15 11:00:00+01:00,72.38234
2018-01-15 12:00:00+01:00,72.388405
2018-01-15 13:00:00+01:00,72.38544
2018-01-15 14:00:00+01:00,72.38234
2018-01-15 15:00:00+01:00,72.38614
2018-01-15 16:00:00+01:00,72.38725
2018-01-15 17:00:00+01:00,72.38365
2018-01-15 18:00:00+01:00,72.36679
2018-01-15 19:00:00+01:00,72.362564
2018-01-15 20:00:00+01:00,72.362816
2018-01-15 21:00:00+01:00,72.30152
2018-01-15 22:00:00+01:00,71.5133
2018-01-15 23:00:00+01:00,67.26744
2018-01-16 00:00:00+01:00,63.052757
2018-01-16 01:00:00+01:00,54.86649
2018-01-16 02:00:00+01:00,43.524914
2018-01-16 03:00:00+01:00,39.185738
2018-01-16 04:00:00+01:00,38.084877
2018-01-16 05:00:00+01:00,38.00596
2018-01-16 06:00:00+01:00,40.24843
2018-01-16 07:00:00+01:00,46.110634
2018-01-16 08:00:00+01:00,54.753574
2018-01-16 09:00:00+01:00,66.03673
2018-01-16 10:00:00+01:00,68.56195
2018-01-16 11:00:00+01:00,69.533806
2018-01-16 12:00:00+01:00,70.01254
2018-01-16 13:00:00+01:00,70.24719
2018-01-16 14:00:00+01:00,69.91004
2018-01-16 15:00:00+01:00,70.06429
2018-01-16 16:00:00+01:00,70.011795
2018-01-16 17:00:00+01:00,69.88304
2018-01-16 18:00:00+01:00,70.61637
2018-01-16 19:00:00+01:00,69.78661
2018-01-16 20:00:00+01:00,67.93227
2018-01-16 21:00:00+01:00,65.37439
2018-01-16 22:00:00+01:00,63.385963
2018-01-16 23:00:00+01:00,56.769222
2018-01-17 00:00:00+01:00,51.58967
2018-01-17 01:00:00+01:00,47.94001
2018-01-17 02:00:00+01:00,40.218697
2018-01-17 03:00:00+01:00,39.373596
2018-01-17 04:00:00+01:00,44.547024
2018-01-17 05:00:00+01:00,50.002773
2018-01-17 06:00:00+01:00,58.25232
2018-01-17 07:00:00+01:00,64.19843
2018-01-17 08:00:00+01:00,65.81574
2018-01-17 09:00:00+01:00,66.69789
2018-01-17 10:00:00+01:00,64.79242
2018-01-17 11:00:00+01:00,66.96885
2018-01-17 12:00:00+01:00,67.52995
2018-01-17 13:00:00+01:00,67.68399
2018-01-17 14:00:00+01:00,68.472534
2018-01-17 15:00:00+01:00,69.732796
2018-01-17 16:00:00+01:00,70.43187
2018-01-17 17:00:00+01:00,71.41394
2018-01-17 18:00:00+01:00,72.036736
2018-01-17 19:00:00+01:00,71.994316
2018-01-17 20:00:00+01:00,71.40009
2018-01-17 21:00:00+01:00,70.59007
2018-01-17 22:00:00+01:00,67.80263
2018-01-17 23:00:00+01:00,64.95079
2018-01-18 00:00:00+01:00,56.579086
2018-01-18 01:00:00+01:00,53.500557
2018-01-18 02:00:00+01:00,51.376736
2018-01-18 03:00:00+01:00,50.235474
2018-01-18 04:00:00+01:00,51.09597
2018-01-18 05:00:00+01:00,53.945457
2018-01-18 06:00:00+01:00,65.73553
2018-01-18 07:00:00+01:00,68.38626
2018-01-18 08:00:00+01:00,69.31074
2018-01-18 09:00:00+01:00,69.65193
2018-01-18 10:00:00+01:00,71.15298
2018-01-18 11:00:00+01:00,71.479645
2018-01-18 12:00:00+01:00,71.50445
2018-01-18 13:00:00+01:00,71.83594
2018-01-18 14:00:00+01:00,71.84837
2018-01-18 15:00:00+01:00,72.00523
2018-01-18 16:00:00+01:00,72.13649
2018-01-18 17:00:00+01:00,72.31375
2018-01-18 18:00:00+01:00,72.37187
2018-01-18 19:00:00+01:00,72.378456
2018-01-18 20:00:00+01:00,72.34093
2018-01-18 21:00:00+01:00,71.94449
2018-01-18 22:00:00+01:00,70.52243
2018-01-18 23:00:00+01:00,68.92833
2018-01-19 00:00:00+01:00,57.840622
2018-01-19 01:00:00+01:00,54.118324
2018-01-19 02:00:00+01:00,53.186085
2018-01-19 03:00:00+01:00,53.377056
2018-01-19 04:00:00+01:00,53.028633
2018-01-19 05:00:00+01:00,54.313164
2018-01-19 06:00:00+01:00,61.197212
2018-01-19 07:00:00+01:00,64.177864
2018-01-19 08:00:00+01:00,67.86673
2018-01-19 09:00:00+01:00,69.74901
2018-01-19 10:00:00+01:00,70.64363
2018-01-19 11:00:00+01:00,70.80359
2018-01-19 12:00:00+01:00,70.85508
2018-01-19 13:00:00+01:00,70.31119
2018-01-19 14:00:00+01:00,67.684975
2018-01-19 15:00:00+01:00,67.699066
2018-01-19 16:00:00+01:00,70.881546
2018-01-19 17:00:00+01:00,71.62947
2018-01-19 18:00:00+01:00,72.045975
2018-01-19 19:00:00+01:00,72.32144
2018-01-19 20:00:00+01:00,72.13316
2018-01-19 21:00:00+01:00,71.37297
2018-01-19 22:00:00+01:00,69.49271
2018-01-19 23:00:00+01:00,66.971375
2018-01-20 00:00:00+01:00,64.77382
2018-01-20 01:00:00+01:00,62.393314
2018-01-20 02:00:00+01:00,57.36219
2018-01-20 03:00:00+01:00,61.42538
2018-01-20 04:00:00+01:00,66.295975
2018-01-20 05:00:00+01:00,69.72362
2018-01-20 06:00:00+01:00,71.74123
2018-01-20 07:00:00+01:00,72.214966
2018-01-20 08:00:00+01:00,72.29312
2018-01-20 09:00:00+01:00,72.29678
2018-01-20 10:00:00+01:00,72.3029
2018-01-20 11:00:00+01:00,72.27522
2018-01-20 12:00:00+01:00,72.17232
2018-01-20 13:00:00+01:00,71.70784
2018-01-20 14:00:00+01:00,72.13065
2018-01-20 15:00:00+01:00,72.26832
2018-01-20 16:00:00+01:00,71.78511
2018-01-20 17:00:00+01:00,71.53384
2018-01-20 18:00:00+01:00,72.022705
2018-01-20 19:00:00+01:00,71.95714
2018-01-20 20:00:00+01:00,71.36757
2018-01-20 21:00:00+01:00,68.520966
2018-01-20 22:00:00+01:00,64.40699
2018-01-20 23:00:00+01:00,56.595306
2018-01-21 00:00:00+01:00,51.252968
2018-01-21 01:00:00+01:00,46.603123
2018-01-21 02:00:00+01:00,40.531372
2018-01-21 03:00:00+01:00,37.714806
2018-01-21 04:00:00+01:00,37.797714
2018-01-21 05:00:00+01:00,38.18219
2018-01-21 06:00:00+01:00,42.718987
2018-01-21 07:00:00+01:00,52.212803
2018-01-21 08:00:00+01:00,57.204453
2018-01-21 09:00:00+01:00,64.286514
2018-01-21 10:00:00+01:00,67.25518
2018-01-21 11:00:00+01:00,67.86636
2018-01-21 12:00:00+01:00,63.059303
2018-01-21 13:00:00+01:00,57.80871
2018-01-21 14:00:00+01:00,57.037575
2018-01-21 15:00:00+01:00,55.677624
2018-01-21 16:00:00+01:00,57.853043
2018-01-21 17:00:00+01:00,64.18148
2018-01-21 18:00:00+01:00,69.92088
2018-01-21 19:00:00+01:00,70.20717
2018-01-21 20:00:00+01:00,69.014175
2018-01-21 21:00:00+01:00,67.4053
2018-01-21 22:00:00+01:00,65.249756
2018-01-21 23:00:00+01:00,64.00576
2018-01-22 00:00:00+01:00,57.27263
2018-01-22 01:00:00+01:00,52.29065
2018-01-22 02:00:00+01:00,49.646385
2018-01-22 03:00:00+01:00,47.271812
2018-01-22 04:00:00+01:00,48.425613
2018-01-22 05:00:00+01:00,52.012836
2018-01-22 06:00:00+01:00,54.77336
2018-01-22 07:00:00+01:00,58.337547
2018-01-22 08:00:00+01:00,67.14165
2018-01-22 09:00:00+01:00,69.37691
2018-01-22 10:00:00+01:00,69.44853
2018-01-22 11:00:00+01:00,68.892975
2018-01-22 12:00:00+01:00,66.70057
2018-01-22 13:00:00+01:00,64.65257
2018-01-22 14:00:00+01:00,59.809925
2018-01-22 15:00:00+01:00,55.9601
2018-01-22 16:00:00+01:00,60.000862
2018-01-22 17:00:00+01:00,66.15289
2018-01-22 18:00:00+01:00,69.489746
2018-01-22 19:00:00+01:00,70.50366
2018-01-22 20:00:00+01:00,69.188324
2018-01-22 21:00:00+01:00,67.12899
2018-01-22 22:00:00+01:00,65.684204
2018-01-22 23:00:00+01:00,55.88086
2018-01-23 00:00:00+01:00,46.508057
2018-01-23 01:00:00+01:00,42.627243
2018-01-23 02:00:00+01:00,41.062824
2018-01-23 03:00:00+01:00,39.555107
2018-01-23 04:00:00+01:00,40.238724
2018-01-23 05:00:00+01:00,39.092644
2018-01-23 06:00:00+01:00,38.96933
2018-01-23 07:00:00+01:00,39.18269
2018-01-23 08:00:00+01:00,44.952972
2018-01-23 09:00:00+01:00,54.673176
2018-01-23 10:00:00+01:00,58.558258
2018-01-23 11:00:00+01:00,58.282845
2018-01-23 12:00:00+01:00,59.716415
2018-01-23 13:00:00+01:00,58.758453
2018-01-23 14:00:00+01:00,56.995453
2018-01-23 15:00:00+01:00,54.3621
2018-01-23 16:00:00+01:00,55.319992
2018-01-23 17:00:00+01:00,56.601612
2018-01-23 18:00:00+01:00,60.838203
2018-01-23 19:00:00+01:00,67.69411
2018-01-23 20:00:00+01:00,66.82077
2018-01-23 21:00:00+01:00,65.9749
2018-01-23 22:00:00+01:00,66.4176
2018-01-23 23:00:00+01:00,66.38681
2018-01-24 00:00:00+01:00,61.536705
2018-01-24 01:00:00+01:00,55.47776
2018-01-24 02:00:00+01:00,54.753025
2018-01-24 03:00:00+01:00,54.225006
2018-01-24 04:00:00+01:00,53.98642
2018-01-24 05:00:00+01:00,58.113213
2018-01-24 06:00:00+01:00,64.30674
2018-01-24 07:00:00+01:00,65.42886
2018-01-24 08:00:00+01:00,64.78706
2018-01-24 09:00:00+01:00,65.09229
2018-01-24 10:00:00+01:00,65.66322
2018-01-24 11:00:00+01:00,65.51907
2018-01-24 12:00:00+01:00,63.896477
2018-01-24 13:00:00+01:00,61.585
2018-01-24 14:00:00+01:00,59.962173
2018-01-24 15:00:00+01:00,58.776947
2018-01-24 16:00:00+01:00,56.7291
2018-01-24 17:00:00+01:00,57.31578
2018-01-24 18:00:00+01:00,66.0618
2018-01-24 19:00:00+01:00,70.13566
2018-01-24 20:00:00+01:00,68.91619
2018-01-24 21:00:00+01:00,67.976006
2018-01-24 22:00:00+01:00,66.4139
2018-01-24 23:00:00+01:00,62.489418
2018-01-25 00:00:00+01:00,56.4617
2018-01-25 01:00:00+01:00,53.714027
2018-01-25 02:00:00+01:00,51.510933
2018-01-25 03:00:00+01:00,49.63143
2018-01-25 04:00:00+01:00,48.801956
2018-01-25 05:00:00+01:00,48.47263
2018-01-25 06:00:00+01:00,49.73045
2018-01-25 07:00:00+01:00,52.831913
2018-01-25 08:00:00+01:00,53.835136
2018-01-25 09:00:00+01:00,55.132584
2018-01-25 10:00:00+01:00,55.585728
2018-01-25 11:00:00+01:00,57.955246
2018-01-25 12:00:00+01:00,56.4542
2018-01-25 13:00:00+01:00,56.775074
2018-01-25 14:00:00+01:00,54.91935
2018-01-25 15:00:00+01:00,53.229485
2018-01-25 16:00:00+01:00,52.42361
2018-01-25 17:00:00+01:00,52.547913
2018-01-25 18:00:00+01:00,53.41987
2018-01-25 19:00:00+01:00,54.75946
2018-01-25 20:00:00+01:00,54.66713
2018-01-25 21:00:00+01:00,56.007187
2018-01-25 22:00:00+01:00,56.904305
2018-01-25 23:00:00+01:00,56.39633
2018-01-26 00:00:00+01:00,55.108425
2018-01-26 01:00:00+01:00,47.86782
2018-01-26 02:00:00+01:00,44.080536
2018-01-26 03:00:00+01:00,44.07221
2018-01-26 04:00:00+01:00,43.697296
2018-01-26 05:00:00+01:00,41.61693
2018-01-26 06:00:00+01:00,43.71913
2018-01-26 07:00:00+01:00,49.025536
2018-01-26 08:00:00+01:00,54.345486
2018-01-26 09:00:00+01:00,55.2281
2018-01-26 10:00:00+01:00,57.87617
2018-01-26 11:00:00+01:00,59.90844
2018-01-26 12:00:00+01:00,62.215485
2018-01-26 13:00:00+01:00,57.371254
2018-01-26 14:00:00+01:00,56.150063
2018-01-26 15:00:00+01:00,59.906322
2018-01-26 16:00:00+01:00,61.97586
2018-01-26 17:00:00+01:00,66.813705
2018-01-26 18:00:00+01:00,71.20079
2018-01-26 19:00:00+01:00,72.23394
2018-01-26 20:00:00+01:00,71.9881
2018-01-26 21:00:00+01:00,72.006004
2018-01-26 22:00:00+01:00,70.8732
2018-01-26 23:00:00+01:00,63.67961
2018-01-27 00:00:00+01:00,58.535805
2018-01-27 01:00:00+01:00,58.302784
2018-01-27 02:00:00+01:00,45.946194
2018-01-27 03:00:00+01:00,43.261955
2018-01-27 04:00:00+01:00,46.7222
2018-01-27 05:00:00+01:00,54.30434
2018-01-27 06:00:00+01:00,64.59696
2018-01-27 07:00:00+01:00,66.83084
2018-01-27 08:00:00+01:00,71.036514
2018-01-27 09:00:00+01:00,72.166336
2018-01-27 10:00:00+01:00,71.86056
2018-01-27 11:00:00+01:00,72.16157
