2018-01-05 15:00:00+01:00,53.72914
2018-01-05 16:00:00+01:00,55.483604
2018-01-05 17:00:00+01:00,57.033432
2018-01-05 18:00:00+01:00,59.283577
2018-01-05 19:00:00+01:00,61.438614
2018-01-05 20:00:00+01:00,62.15268
2018-01-05 21:00:00+01:00,60.382927
2018-01-05 22:00:00+01:00,56.968872
2018-01-05 23:00:00+01:00,51.50186
2018-01-06 00:00:00+01:00,44.744957
2018-01-06 01:00:00+01:00,39.4952
2018-01-06 02:00:00+01:00,38.35028
2018-01-06 03:00:00+01:00,38.549614
2018-01-06 04:00:00+01:00,39.474674
2018-01-06 05:00:00+01:00,45.885933
2018-01-06 06:00:00+01:00,50.47711
2018-01-06 07:00:00+01:00,50.05587
2018-01-06 08:00:00+01:00,50.891922
2018-01-06 09:00:00+01:00,49.140602
2018-01-06 10:00:00+01:00,51.318863
2018-01-06 11:00:00+01:00,55.560463
2018-01-06 12:00:00+01:00,60.727173
2018-01-06 13:00:00+01:00,64.52225
2018-01-06 14:00:00+01:00,66.68797
2018-01-06 15:00:00+01:00,65.26609
2018-01-06 16:00:00+01:00,59.621605
2018-01-06 17:00:00+01:00,58.459373
2018-01-06 18:00:00+01:00,61.724037
2018-01-06 19:00:00+01:00,64.40348
2018-01-06 20:00:00+01:00,60.595184
2018-01-06 21:00:00+01:00,61.74002
2018-01-06 22:00:00+01:00,65.22027
2018-01-06 23:00:00+01:00,66.50993
2018-01-07 00:00:00+01:00,60.290108
2018-01-07 01:00:00+01:00,52.11972
2018-01-07 02:00:00+01:00,47.228226
2018-01-07 03:00:00+01:00,44.358177
2018-01-07 04:00:00+01:00,44.484303
2018-01-07 05:00:00+01:00,46.33461
2018-01-07 06:00:00+01:00,46.329994
2018-01-07 07:00:00+01:00,47.255157
2018-01-07 08:00:00+01:00,52.377808
2018-01-07 09:00:00+01:00,55.87816
2018-01-07 10:00:00+01:00,58.22148
2018-01-07 11:00:00+01:00,60.405197
2018-01-07 12:00:00+01:00,60.79708
2018-01-07 13:00:00+01:00,60.556824
2018-01-07 14:00:00+01:00,61.148193
2018-01-07 15:00:00+01:00,58.59783
2018-01-07 16:00:00+01:00,58.738068
2018-01-07 17:00:00+01:00,60.287254
2018-01-07 18:00:00+01:00,62.08248
2018-01-07 19:00:00+01:00,62.115555
2018-01-07 20:00:00+01:00,62.9942
2018-01-07 21:00:00+01:00,58.48581
2018-01-07 22:00:00+01:00,58.273796
2018-01-07 23:00:00+01:00,58.9209
2018-01-08 00:00:00+01:00,55.870377
2018-01-08 01:00:00+01:00,50.814064
2018-01-08 02:00:00+01:00,48.81041
2018-01-08 03:00:00+01:00,47.89151
2018-01-08 04:00:00+01:00,48.092674
2018-01-08 05:00:00+01:00,45.13545
2018-01-08 06:00:00+01:00,43.9062
2018-01-08 07:00:00+01:00,45.90673
2018-01-08 08:00:00+01:00,47.599304
2018-01-08 09:00:00+01:00,50.254364
2018-01-08 10:00:00+01:00,51.83278
2018-01-08 11:00:00+01:00,54.168633
2018-01-08 12:00:00+01:00,53.550323
2018-01-08 13:00:00+01:00,53.407265
2018-01-08 14:00:00+01:00,54.173508
2018-01-08 15:00:00+01:00,57.128235
2018-01-08 16:00:00+01:00,60.005875
2018-01-08 17:00:00+01:00,60.872406
2018-01-08 18:00:00+01:00,61.8955
2018-01-08 19:00:00+01:00,61.736633
2018-01-08 20:00:00+01:00,62.083458
2018-01-08 21:00:00+01:00,64.45352
2018-01-08 22:00:00+01:00,62.198303
2018-01-08 23:00:00+01:00,58.906998
2018-01-09 00:00:00+01:00,54.885536
2018-01-09 01:00:00+01:00,52.54573
2018-01-09 02:00:00+01:00,50.277
2018-01-09 03:00:00+01:00,49.781906
2018-01-09 04:00:00+01:00,49.109627
2018-01-09 05:00:00+01:00,52.053093
2018-01-09 06:00:00+01:00,56.14438
2018-01-09 07:00:00+01:00,63.75379
2018-01-09 08:00:00+01:00,67.21683
2018-01-09 09:00:00+01:00,72.00898
2018-01-09 10:00:00+01:00,73.65469
2018-01-09 11:00:00+01:00,73.695755
2018-01-09 12:00:00+01:00,73.85407
2018-01-09 13:00:00+01:00,72.7093
2018-01-09 14:00:00+01:00,68.427826
2018-01-09 15:00:00+01:00,67.32804
2018-01-09 16:00:00+01:00,65.35409
2018-01-09 17:00:00+01:00,64.10981
2018-01-09 18:00:00+01:00,64.47509
2018-01-09 19:00:00+01:00,65.077995
2018-01-09 20:00:00+01:00,64.014275
2018-01-09 21:00:00+01:00,60.534225
2018-01-09 22:00:00+01:00,58.639328
2018-01-09 23:00:00+01:00,55.122673
2018-01-10 00:00:00+01:00,51.671425
2018-01-10 01:00:00+01:00,48.082268
2018-01-10 02:00:00+01:00,42.933655
2018-01-10 03:00:00+01:00,38.70941
2018-01-10 04:00:00+01:00,35.529053
2018-01-10 05:00:00+01:00,33.63994
2018-01-10 06:00:00+01:00,34.167168
2018-01-10 07:00:00+01:00,35.334
2018-01-10 08:00:00+01:00,43.565407
2018-01-10 09:00:00+01:00,51.489616
2018-01-10 10:00:00+01:00,56.11783
2018-01-10 11:00:00+01:00,56.054443
2018-01-10 12:00:00+01:00,54.907043
2018-01-10 13:00:00+01:00,52.12458
2018-01-10 14:00:00+01:00,50.317932
2018-01-10 15:00:00+01:00,49.32286
2018-01-10 16:00:00+01:00,49.442894
2018-01-10 17:00:00+01:00,49.16957
2018-01-10 18:00:00+01:00,50.105087
2018-01-10 19:00:00+01:00,52.37607
2018-01-10 20:00:00+01:00,52.255493
2018-01-10 21:00:00+01:00,47.162613
2018-01-10 22:00:00+01:00,43.887833
2018-01-10 23:00:00+01:00,42.501045
2018-01-11 00:00:00+01:00,37.4412
2018-01-11 01:00:00+01:00,32.49986
2018-01-11 02:00:00+01:00,28.774307
2018-01-11 03:00:00+01:00,24.910454
2018-01-11 04:00:00+01:00,24.384495
2018-01-11 05:00:00+01:00,29.793537
2018-01-11 06:00:00+01:00,42.199516
2018-01-11 07:00:00+01:00,60.046715
2018-01-11 08:00:00+01:00,69.18801
2018-01-11 09:00:00+01:00,68.25218
2018-01-11 10:00:00+01:00,66.74554
2018-01-11 11:00:00+01:00,63.36106
2018-01-11 12:00:00+01:00,63.98632
2018-01-11 13:00:00+01:00,64.739746
2018-01-11 14:00:00+01:00,67.350105
2018-01-11 15:00:00+01:00,70.55013
2018-01-11 16:00:00+01:00,72.68842
2018-01-11 17:00:00+01:00,74.655235
2018-01-11 18:00:00+01:00,77.74027
2018-01-11 19:00:00+01:00,82.747734
2018-01-11 20:00:00+01:00,82.22653
2018-01-11 21:00:00+01:00,80.1369
2018-01-11 22:00:00+01:00,77.352875
2018-01-11 23:00:00+01:00,73.39206
2018-01-12 00:00:00+01:00,66.135895
2018-01-12 01:00:00+01:00,63.864037
2018-01-12 02:00:00+01:00,62.85659
2018-01-12 03:00:00+01:00,61.816772
2018-01-12 04:00:00+01:00,61.18714
2018-01-12 05:00:00+01:00,63.939667
2018-01-12 06:00:00+01:00,67.550995
2018-01-12 07:00:00+01:00,71.36207
2018-01-12 08:00:00+01:00,75.62125
2018-01-12 09:00:00+01:00,80.31913
2018-01-12 10:00:00+01:00,81.43276
2018-01-12 11:00:00+01:00,79.789795
2018-01-12 12:00:00+01:00,78.87029
2018-01-12 13:00:00+01:00,77.371635
2018-01-12 14:00:00+01:00,74.560425
2018-01-12 15:00:00+01:00,70.99336
2018-01-12 16:00:00+01:00,68.631294
2018-01-12 17:00:00+01:00,69.379944
2018-01-12 18:00:00+01:00,74.88113
2018-01-12 19:00:00+01:00,81.204056
2018-01-12 20:00:00+01:00,82.03634
2018-01-12 21:00:00+01:00,77.67598
2018-01-12 22:00:00+01:00,70.44899
2018-01-12 23:00:00+01:00,60.889893
2018-01-13 00:00:00+01:00,55.251144
2018-01-13 01:00:00+01:00,55.541832
2018-01-13 02:00:00+01:00,56.789497
2018-01-13 03:00:00+01:00,59.317444
2018-01-13 04:00:00+01:00,62.27497
2018-01-13 05:00:00+01:00,65.79701
2018-01-13 06:00:00+01:00,68.0205
2018-01-13 07:00:00+01:00,69.65951
2018-01-13 08:00:00+01:00,72.63418
2018-01-13 09:00:00+01:00,77.63467
2018-01-13 10:00:00+01:00,83.268295
2018-01-13 11:00:00+01:00,83.3857
2018-01-13 12:00:00+01:00,79.97517
2018-01-13 13:00:00+01:00,76.16461
2018-01-13 14:00:00+01:00,71.42491
2018-01-13 15:00:00+01:00,67.00339
2018-01-13 16:00:00+01:00,67.73251
2018-01-13 17:00:00+01:00,67.43602
2018-01-13 18:00:00+01:00,74.71022
2018-01-13 19:00:00+01:00,78.80433
2018-01-13 20:00:00+01:00,75.34335
2018-01-13 21:00:00+01:00,72.225204
2018-01-13 22:00:00+01:00,65.94695
2018-01-13 23:00:00+01:00,60.18827
2018-01-14 00:00:00+01:00,56.514763
2018-01-14 01:00:00+01:00,54.61261
2018-01-14 02:00:00+01:00,55.30517
2018-01-14 03:00:00+01:00,55.564713
2018-01-14 04:00:00+01:00,60.303345
2018-01-14 05:00:00+01:00,59.917458
2018-01-14 06:00:00+01:00,60.75284
2018-01-14 07:00:00+01:00,64.20177
2018-01-14 08:00:00+01:00,69.2138
2018-01-14 09:00:00+01:00,76.504234
2018-01-14 10:00:00+01:00,77.71708
2018-01-14 11:00:00+01:00,77.35737
2018-01-14 12:00:00+01:00,77.75653
2018-01-14 13:00:00+01:00,75.43647
2018-01-14 14:00:00+01:00,72.88769
2018-01-14 15:00:00+01:00,71.89946
2018-01-14 16:00:00+01:00,72.15181
2018-01-14 17:00:00+01:00,73.6213
2018-01-14 18:00:00+01:00,77.97427
2018-01-14 19:00:00+01:00,79.21398
2018-01-14 20:00:00+01:00,76.723885
2018-01-14 21:00:00+01:00,72.43365
2018-01-14 22:00:00+01:00,67.89437
2018-01-14 23:00:00+01:00,63.252464
2018-01-15 00:00:00+01:00,60.280983
2018-01-15 01:00:00+01:00,56.192017
2018-01-15 02:00:00+01:00,54.422295
2018-01-15 03:00:00+01:00,56.427856
2018-01-15 04:00:00+01:00,59.776405
2018-01-15 05:00:00+01:00,64.163826
2018-01-15 06:00:00+01:00,68.930115
2018-01-15 07:00:00+01:00,74.35172
2018-01-15 08:00:00+01:00,78.44463
2018-01-15 09:00:00+01:00,81.71294
2018-01-15 10:00:00+01:00,85.53213
2018-01-15 11:00:00+01:00,85.83337
2018-01-15 12:00:00+01:00,85.72785
2018-01-15 13:00:00+01:00,83.203285
2018-01-15 14:00:00+01:00,80.63722
2018-01-15 15:00:00+01:00,78.0527
2018-01-15 16:00:00+01:00,78.650085
2018-01-15 17:00:00+01:00,77.3058
2018-01-15 18:00:00+01:00,77.237206
2018-01-15 19:00:00+01:00,78.049805
2018-01-15 20:00:00+01:00,82.32279
2018-01-15 21:00:00+01:00,79.7051
2018-01-15 22:00:00+01:00,74.15476
2018-01-15 23:00:00+01:00,69.47191
2018-01-16 00:00:00+01:00,66.91635
2018-01-16 01:00:00+01:00,57.27662
2018-01-16 02:00:00+01:00,52.611214
2018-01-16 03:00:00+01:00,48.69963
2018-01-16 04:00:00+01:00,47.31778
2018-01-16 05:00:00+01:00,49.692375
2018-01-16 06:00:00+01:00,54.084267
2018-01-16 07:00:00+01:00,57.39496
2018-01-16 08:00:00+01:00,60.176155
2018-01-16 09:00:00+01:00,65.5932
2018-01-16 10:00:00+01:00,72.55736
2018-01-16 11:00:00+01:00,73.71029
2018-01-16 12:00:00+01:00,71.34385
2018-01-16 13:00:00+01:00,69.45952
2018-01-16 14:00:00+01:00,65.3001
2018-01-16 15:00:00+01:00,64.84717
2018-01-16 16:00:00+01:00,66.179245
2018-01-16 17:00:00+01:00,68.42875
2018-01-16 18:00:00+01:00,74.22862
2018-01-16 19:00:00+01:00,77.745476
2018-01-16 20:00:00+01:00,78.49906
2018-01-16 21:00:00+01:00,78.15107
2018-01-16 22:00:00+01:00,73.00761
2018-01-16 23:00:00+01:00,65.07341
2018-01-17 00:00:00+01:00,58.24984
2018-01-17 01:00:00+01:00,51.388557
2018-01-17 02:00:00+01:00,47.390434
2018-01-17 03:00:00+01:00,44.764046
2018-01-17 04:00:00+01:00,44.096992
2018-01-17 05:00:00+01:00,45.62178
2018-01-17 06:00:00+01:00,48.576073
2018-01-17 07:00:00+01:00,53.633102
2018-01-17 08:00:00+01:00,60.992874
2018-01-17 09:00:00+01:00,67.385765
2018-01-17 10:00:00+01:00,68.976654
2018-01-17 11:00:00+01:00,69.746376
2018-01-17 12:00:00+01:00,70.80157
2018-01-17 13:00:00+01:00,71.572266
2018-01-17 14:00:00+01:00,71.29187
2018-01-17 15:00:00+01:00,70.1587
2018-01-17 16:00:00+01:00,70.0445
2018-01-17 17:00:00+01:00,71.353004
2018-01-17 18:00:00+01:00,74.342224
2018-01-17 19:00:00+01:00,76.11939
2018-01-17 20:00:00+01:00,76.33568
2018-01-17 21:00:00+01:00,74.315475
2018-01-17 22:00:00+01:00,69.03182
2018-01-17 23:00:00+01:00,63.852875
2018-01-18 00:00:00+01:00,60.521706
2018-01-18 01:00:00+01:00,57.48935
2018-01-18 02:00:00+01:00,56.337677
2018-01-18 03:00:00+01:00,54.697144
2018-01-18 04:00:00+01:00,57.54957
2018-01-18 05:00:00+01:00,62.765106
2018-01-18 06:00:00+01:00,69.42469
2018-01-18 07:00:00+01:00,72.11656
2018-01-18 08:00:00+01:00,74.09763
2018-01-18 09:00:00+01:00,73.95999
2018-01-18 10:00:00+01:00,71.479225
2018-01-18 11:00:00+01:00,69.69943
2018-01-18 12:00:00+01:00,66.89582
2018-01-18 13:00:00+01:00,64.19303
2018-01-18 14:00:00+01:00,62.905746
2018-01-18 15:00:00+01:00,63.296288
2018-01-18 16:00:00+01:00,66.0706
2018-01-18 17:00:00+01:00,71.66281
2018-01-18 18:00:00+01:00,77.76855
2018-01-18 19:00:00+01:00,82.63708
2018-01-18 20:00:00+01:00,82.87289
2018-01-18 21:00:00+01:00,80.14292
2018-01-18 22:00:00+01:00,74.157036
2018-01-18 23:00:00+01:00,67.99336
2018-01-19 00:00:00+01:00,58.14599
2018-01-19 01:00:00+01:00,52.85782
2018-01-19 02:00:00+01:00,50.799927
2018-01-19 03:00:00+01:00,48.686172
2018-01-19 04:00:00+01:00,47.702408
2018-01-19 05:00:00+01:00,49.621727
2018-01-19 06:00:00+01:00,53.53134
2018-01-19 07:00:00+01:00,63.11946
2018-01-19 08:00:00+01:00,67.77466
2018-01-19 09:00:00+01:00,69.20019
2018-01-19 10:00:00+01:00,68.87832
2018-01-19 11:00:00+01:00,69.179756
2018-01-19 12:00:00+01:00,66.74669
2018-01-19 13:00:00+01:00,65.88858
2018-01-19 14:00:00+01:00,64.98158
2018-01-19 15:00:00+01:00,64.29487
2018-01-19 16:00:00+01:00,65.49123
2018-01-19 17:00:00+01:00,69.33015
2018-01-19 18:00:00+01:00,73.76893
2018-01-19 19:00:00+01:00,76.57119
2018-01-19 20:00:00+01:00,76.9486
2018-01-19 21:00:00+01:00,73.70885
2018-01-19 22:00:00+01:00,68.15267
2018-01-19 23:00:00+01:00,60.808594
2018-01-20 00:00:00+01:00,51.37136
2018-01-20 01:00:00+01:00,47.6482
2018-01-20 02:00:00+01:00,46.17167
2018-01-20 03:00:00+01:00,47.369324
2018-01-20 04:00:00+01:00,53.604584
2018-01-20 05:00:00+01:00,55.41507
2018-01-20 06:00:00+01:00,58.676712
2018-01-20 07:00:00+01:00,62.047363
2018-01-20 08:00:00+01:00,69.55214
2018-01-20 09:00:00+01:00,77.17509
2018-01-20 10:00:00+01:00,78.36706
2018-01-20 11:00:00+01:00,76.50903
2018-01-20 12:00:00+01:00,73.5863
2018-01-20 13:00:00+01:00,70.71031
2018-01-20 14:00:00+01:00,68.99766
2018-01-20 15:00:00+01:00,68.01376
2018-01-20 16:00:00+01:00,70.15343
2018-01-20 17:00:00+01:00,73.092155
2018-01-20 18:00:00+01:00,75.296196
2018-01-20 19:00:00+01:00,80.241554
2018-01-20 20:00:00+01:00,82.21717
2018-01-20 21:00:00+01:00,78.30282
2018-01-20 22:00:00+01:00,72.242905
2018-01-20 23:00:00+01:00,65.21836
2018-01-21 00:00:00+01:00,60.35183
2018-01-21 01:00:00+01:00,56.423813
2018-01-21 02:00:00+01:00,53.913338
2018-01-21 03:00:00+01:00,51.878143
2018-01-21 04:00:00+01:00,52.029877
2018-01-21 05:00:00+01:00,53.09099
2018-01-21 06:00:00+01:00,54.970535
2018-01-21 07:00:00+01:00,54.995995
2018-01-21 08:00:00+01:00,57.073822
2018-01-21 09:00:00+01:00,62.211143
2018-01-21 10:00:00+01:00,66.932396
2018-01-21 11:00:00+01:00,66.71878
2018-01-21 12:00:00+01:00,65.58172
2018-01-21 13:00:00+01:00,63.42572
2018-01-21 14:00:00+01:00,62.81684
2018-01-21 15:00:00+01:00,60.31331
2018-01-21 16:00:00+01:00,58.13775
2018-01-21 17:00:00+01:00,61.316902
2018-01-21 18:00:00+01:00,66.234955
2018-01-21 19:00:00+01:00,71.19319
2018-01-21 20:00:00+01:00,70.69077
2018-01-21 21:00:00+01:00,68.26556
2018-01-21 22:00:00+01:00,58.768127
2018-01-21 23:00:00+01:00,57.800827
2018-01-22 00:00:00+01:00,55.437378
2018-01-22 01:00:00+01:00,52.39508
2018-01-22 02:00:00+01:00,49.563583
2018-01-22 03:00:00+01:00,50.402596
2018-01-22 04:00:00+01:00,53.235886
2018-01-22 05:00:00+01:00,59.099487
2018-01-22 06:00:00+01:00,66.29896
2018-01-22 07:00:00+01:00,70.31294
2018-01-22 08:00:00+01:00,70.47434
2018-01-22 09:00:00+01:00,72.98026
2018-01-22 10:00:00+01:00,75.7539
2018-01-22 11:00:00+01:00,71.797554
2018-01-22 12:00:00+01:00,67.148994
2018-01-22 13:00:00+01:00,63.35048
2018-01-22 14:00:00+01:00,59.649734
2018-01-22 15:00:00+01:00,58.12104
2018-01-22 16:00:00+01:00,58.007942
2018-01-22 17:00:00+01:00,60.911636
2018-01-22 18:00:00+01:00,67.65636
2018-01-22 19:00:00+01:00,71.96334
2018-01-22 20:00:00+01:00,70.999435
2018-01-22 21:00:00+01:00,69.20568
2018-01-22 22:00:00+01:00,63.791786
2018-01-22 23:00:00+01:00,58.18998
2018-01-23 00:00:00+01:00,51.684654
2018-01-23 01:00:00+01:00,47.230125
2018-01-23 02:00:00+01:00,45.070282
2018-01-23 03:00:00+01:00,42.957664
2018-01-23 04:00:00+01:00,43.029724
2018-01-23 05:00:00+01:00,44.23982
2018-01-23 06:00:00+01:00,48.74111
2018-01-23 07:00:00+01:00,56.582832
2018-01-23 08:00:00+01:00,65.037025
2018-01-23 09:00:00+01:00,66.91788
2018-01-23 10:00:00+01:00,68.11268
2018-01-23 11:00:00+01:00,66.833855
2018-01-23 12:00:00+01:00,66.08015
2018-01-23 13:00:00+01:00,67.25019
2018-01-23 14:00:00+01:00,68.12535
2018-01-23 15:00:00+01:00,70.23938
2018-01-23 16:00:00+01:00,72.53226
2018-01-23 17:00:00+01:00,73.74564
2018-01-23 18:00:00+01:00,75.791374
2018-01-23 19:00:00+01:00,78.43077
2018-01-23 20:00:00+01:00,76.06982
2018-01-23 21:00:00+01:00,71.2065
2018-01-23 22:00:00+01:00,68.35159
2018-01-23 23:00:00+01:00,65.72587
2018-01-24 00:00:00+01:00,60.884834
2018-01-24 01:00:00+01:00,56.82794
2018-01-24 02:00:00+01:00,55.09173
2018-01-24 03:00:00+01:00,52.99498
2018-01-24 04:00:00+01:00,50.518852
2018-01-24 05:00:00+01:00,49.788704
2018-01-24 06:00:00+01:00,50.734238
2018-01-24 07:00:00+01:00,57.699554
2018-01-24 08:00:00+01:00,64.66991
2018-01-24 09:00:00+01:00,68.86807
2018-01-24 10:00:00+01:00,70.86948
2018-01-24 11:00:00+01:00,71.18334
2018-01-24 12:00:00+01:00,70.736885
2018-01-24 13:00:00+01:00,70.65189
2018-01-24 14:00:00+01:00,71.40686
2018-01-24 15:00:00+01:00,71.58387
2018-01-24 16:00:00+01:00,72.47849
2018-01-24 17:00:00+01:00,73.42196
2018-01-24 18:00:00+01:00,75.48942
2018-01-24 19:00:00+01:00,78.20995
2018-01-24 20:00:00+01:00,76.445915
2018-01-24 21:00:00+01:00,72.08906
2018-01-24 22:00:00+01:00,67.72939
2018-01-24 23:00:00+01:00,61.621613
2018-01-25 00:00:00+01:00,56.08078
2018-01-25 01:00:00+01:00,52.486397
2018-01-25 02:00:00+01:00,49.21531
2018-01-25 03:00:00+01:00,47.854675
2018-01-25 04:00:00+01:00,46.19748
2018-01-25 05:00:00+01:00,45.073006
2018-01-25 06:00:00+01:00,46.36
2018-01-25 07:00:00+01:00,52.42218
2018-01-25 08:00:00+01:00,59.38404
2018-01-25 09:00:00+01:00,63.388885
2018-01-25 10:00:00+01:00,63.379234
2018-01-25 11:00:00+01:00,64.053635
2018-01-25 12:00:00+01:00,62.256996
2018-01-25 13:00:00+01:00,60.0738
2018-01-25 14:00:00+01:00,57.369514
2018-01-25 15:00:00+01:00,55.47281
2018-01-25 16:00:00+01:00,60.07495
2018-01-25 17:00:00+01:00,66.45399
2018-01-25 18:00:00+01:00,71.14581
2018-01-25 19:00:00+01:00,72.6897
2018-01-25 20:00:00+01:00,67.58409
2018-01-25 21:00:00+01:00,60.262703
2018-01-25 22:00:00+01:00,52.88291
2018-01-25 23:00:00+01:00,48.788383
2018-01-26 00:00:00+01:00,47.08541
2018-01-26 01:00:00+01:00,44.48204
2018-01-26 02:00:00+01:00,41.68673
2018-01-26 03:00:00+01:00,43.003616
2018-01-26 04:00:00+01:00,46.151566
2018-01-26 05:00:00+01:00,49.11799
2018-01-26 06:00:00+01:00,56.168
2018-01-26 07:00:00+01:00,67.248535
2018-01-26 08:00:00+01:00,74.43786
2018-01-26 09:00:00+01:00,79.33165
2018-01-26 10:00:00+01:00,76.88722
2018-01-26 11:00:00+01:00,73.01647
2018-01-26 12:00:00+01:00,68.67499
2018-01-26 13:00:00+01:00,67.503174
2018-01-26 14:00:00+01:00,68.01562
2018-01-26 15:00:00+01:00,73.84076
2018-01-26 16:00:00+01:00,78.950806
2018-01-26 17:00:00+01:00,81.77656
2018-01-26 18:00:00+01:00,85.57026
2018-01-26 19:00:00+01:00,85.96238
2018-01-26 20:00:00+01:00,83.703255
2018-01-26 21:00:00+01:00,79.70632
2018-01-26 22:00:00+01:00,73.628586
2018-01-26 23:00:00+01:00,66.77184
2018-01-27 00:00:00+01:00,60.13172
2018-01-27 01:00:00+01:00,54.280167
2018-01-27 02:00:00+01:00,48.10096
2018-01-27 03:00:00+01:00,47.044403
2018-01-27 04:00:00+01:00,45.920395
2018-01-27 05:00:00+01:00,48.454018
2018-01-27 06:00:00+01:00,57.863068
2018-01-27 07:00:00+01:00,73.016136
2018-01-27 08:00:00+01:00,83.849556
2018-01-27 09:00:00+01:00,86.429985
2018-01-27 10:00:00+01:00,85.99413
2018-01-27 11:00:00+01:00,85.497086
