2018-01-04 03:00:00+01:00,46.11228561401367
2018-01-04 04:00:00+01:00,48.636138916015625
2018-01-04 05:00:00+01:00,53.124332427978516
2018-01-04 06:00:00+01:00,55.445213317871094
2018-01-04 07:00:00+01:00,55.764678955078125
2018-01-04 08:00:00+01:00,53.99818420410156
2018-01-04 09:00:00+01:00,53.73363494873047
2018-01-04 10:00:00+01:00,56.585968017578125
2018-01-04 11:00:00+01:00,56.662506103515625
2018-01-04 12:00:00+01:00,57.03773498535156
2018-01-04 13:00:00+01:00,56.45582962036133
2018-01-04 14:00:00+01:00,56.817405700683594
2018-01-04 15:00:00+01:00,57.780399322509766
2018-01-04 16:00:00+01:00,59.778175354003906
2018-01-04 17:00:00+01:00,66.03569793701172
2018-01-04 18:00:00+01:00,71.78050994873047
2018-01-04 19:00:00+01:00,69.45476531982422
2018-01-04 20:00:00+01:00,65.57144165039062
2018-01-04 21:00:00+01:00,64.32097625732422
2018-01-04 22:00:00+01:00,62.694664001464844
2018-01-04 23:00:00+01:00,55.2852783203125
2018-01-05 00:00:00+01:00,49.36002731323242
2018-01-05 01:00:00+01:00,45.873748779296875
2018-01-05 02:00:00+01:00,46.495452880859375
2018-01-05 03:00:00+01:00,43.87744903564453
2018-01-05 04:00:00+01:00,44.833580017089844
2018-01-05 05:00:00+01:00,46.555843353271484
2018-01-05 06:00:00+01:00,46.00067901611328
2018-01-05 07:00:00+01:00,41.34221649169922
2018-01-05 08:00:00+01:00,39.09286880493164
2018-01-05 09:00:00+01:00,38.485267639160156
2018-01-05 10:00:00+01:00,38.75764465332031
2018-01-05 11:00:00+01:00,39.82689666748047
2018-01-05 12:00:00+01:00,40.63376998901367
2018-01-05 13:00:00+01:00,40.65802764892578
2018-01-05 14:00:00+01:00,42.17872619628906
2018-01-05 15:00:00+01:00,44.38446807861328
2018-01-05 16:00:00+01:00,47.03202819824219
2018-01-05 17:00:00+01:00,52.404296875
2018-01-05 18:00:00+01:00,57.723876953125
2018-01-05 19:00:00+01:00,56.572120666503906
2018-01-05 20:00:00+01:00,55.63847351074219
2018-01-05 21:00:00+01:00,54.36316680908203
2018-01-05 22:00:00+01:00,53.753944396972656
2018-01-05 23:00:00+01:00,53.9133186340332
2018-01-06 00:00:00+01:00,45.098453521728516
2018-01-06 01:00:00+01:00,41.58666229248047
2018-01-06 02:00:00+01:00,39.67368698120117
2018-01-06 03:00:00+01:00,41.897056579589844
2018-01-06 04:00:00+01:00,43.93535614013672
2018-01-06 05:00:00+01:00,47.231117248535156
2018-01-06 06:00:00+01:00,51.453895568847656
2018-01-06 07:00:00+01:00,60.48114013671875
2018-01-06 08:00:00+01:00,65.12873840332031
2018-01-06 09:00:00+01:00,66.66873168945312
2018-01-06 10:00:00+01:00,68.07316589355469
2018-01-06 11:00:00+01:00,67.449462890625
2018-01-06 12:00:00+01:00,61.97883224487305
2018-01-06 13:00:00+01:00,60.220096588134766
2018-01-06 14:00:00+01:00,63.44696807861328
2018-01-06 15:00:00+01:00,66.23855590820312
2018-01-06 16:00:00+01:00,67.68319702148438
2018-01-06 17:00:00+01:00,68.79525756835938
2018-01-06 18:00:00+01:00,68.32911682128906
2018-01-06 19:00:00+01:00,69.13150787353516
2018-01-06 20:00:00+01:00,68.69918060302734
2018-01-06 21:00:00+01:00,66.72972106933594
2018-01-06 22:00:00+01:00,64.65421295166016
2018-01-06 23:00:00+01:00,58.048988342285156
2018-01-07 00:00:00+01:00,52.36472702026367
2018-01-07 01:00:00+01:00,51.39439010620117
2018-01-07 02:00:00+01:00,53.758140563964844
2018-01-07 03:00:00+01:00,57.00291442871094
2018-01-07 04:00:00+01:00,59.149410247802734
2018-01-07 05:00:00+01:00,58.60346221923828
2018-01-07 06:00:00+01:00,59.24945831298828
2018-01-07 07:00:00+01:00,64.32086181640625
2018-01-07 08:00:00+01:00,68.14527130126953
2018-01-07 09:00:00+01:00,70.70262908935547
2018-01-07 10:00:00+01:00,72.03431701660156
2018-01-07 11:00:00+01:00,72.17460632324219
2018-01-07 12:00:00+01:00,72.24746704101562
2018-01-07 13:00:00+01:00,72.19364929199219
2018-01-07 14:00:00+01:00,70.94597625732422
2018-01-07 15:00:00+01:00,69.53688049316406
2018-01-07 16:00:00+01:00,69.84346008300781
2018-01-07 17:00:00+01:00,71.12564086914062
2018-01-07 18:00:00+01:00,71.66246032714844
2018-01-07 19:00:00+01:00,71.11392211914062
2018-01-07 20:00:00+01:00,69.26101684570312
2018-01-07 21:00:00+01:00,67.45077514648438
2018-01-07 22:00:00+01:00,64.33959197998047
2018-01-07 23:00:00+01:00,56.47443771362305
2018-01-08 00:00:00+01:00,56.5450553894043
2018-01-08 01:00:00+01:00,54.74812698364258
2018-01-08 02:00:00+01:00,51.44081115722656
2018-01-08 03:00:00+01:00,48.66600036621094
2018-01-08 04:00:00+01:00,47.06471252441406
2018-01-08 05:00:00+01:00,47.20384979248047
2018-01-08 06:00:00+01:00,48.69218826293945
2018-01-08 07:00:00+01:00,47.445350646972656
2018-01-08 08:00:00+01:00,45.50877380371094
2018-01-08 09:00:00+01:00,47.146080017089844
2018-01-08 10:00:00+01:00,51.39702606201172
2018-01-08 11:00:00+01:00,59.9355583190918
2018-01-08 12:00:00+01:00,65.96159362792969
2018-01-08 13:00:00+01:00,67.0692367553711
2018-01-08 14:00:00+01:00,70.30845642089844
2018-01-08 15:00:00+01:00,72.06517028808594
2018-01-08 16:00:00+01:00,72.31942749023438
2018-01-08 17:00:00+01:00,72.31123352050781
2018-01-08 18:00:00+01:00,72.09199523925781
2018-01-08 19:00:00+01:00,71.13568878173828
2018-01-08 20:00:00+01:00,70.34691619873047
2018-01-08 21:00:00+01:00,67.77227783203125
2018-01-08 22:00:00+01:00,64.67523193359375
2018-01-08 23:00:00+01:00,63.75209426879883
2018-01-09 00:00:00+01:00,63.425926208496094
2018-01-09 01:00:00+01:00,61.92168045043945
2018-01-09 02:00:00+01:00,62.01050567626953
2018-01-09 03:00:00+01:00,62.65202331542969
2018-01-09 04:00:00+01:00,61.653099060058594
2018-01-09 05:00:00+01:00,63.34461212158203
2018-01-09 06:00:00+01:00,66.26560974121094
2018-01-09 07:00:00+01:00,67.07429504394531
2018-01-09 08:00:00+01:00,67.50123596191406
2018-01-09 09:00:00+01:00,68.71879577636719
2018-01-09 10:00:00+01:00,71.03076171875
2018-01-09 11:00:00+01:00,71.83616638183594
2018-01-09 12:00:00+01:00,72.04110717773438
2018-01-09 13:00:00+01:00,72.21408081054688
2018-01-09 14:00:00+01:00,72.3215103149414
2018-01-09 15:00:00+01:00,72.34793090820312
2018-01-09 16:00:00+01:00,72.36430358886719
2018-01-09 17:00:00+01:00,72.36857604980469
2018-01-09 18:00:00+01:00,72.35340881347656
2018-01-09 19:00:00+01:00,71.92778778076172
2018-01-09 20:00:00+01:00,71.42835998535156
2018-01-09 21:00:00+01:00,70.27057647705078
2018-01-09 22:00:00+01:00,68.58394622802734
2018-01-09 23:00:00+01:00,66.05828094482422
2018-01-10 00:00:00+01:00,63.003326416015625
2018-01-10 01:00:00+01:00,61.46379089355469
2018-01-10 02:00:00+01:00,50.35252380371094
2018-01-10 03:00:00+01:00,48.762413024902344
2018-01-10 04:00:00+01:00,50.37493896484375
2018-01-10 05:00:00+01:00,54.12015151977539
2018-01-10 06:00:00+01:00,59.66034698486328
2018-01-10 07:00:00+01:00,67.06454467773438
2018-01-10 08:00:00+01:00,71.72659301757812
2018-01-10 09:00:00+01:00,72.2958984375
2018-01-10 10:00:00+01:00,72.05741882324219
2018-01-10 11:00:00+01:00,72.1568832397461
2018-01-10 12:00:00+01:00,71.21565246582031
2018-01-10 13:00:00+01:00,67.03266906738281
2018-01-10 14:00:00+01:00,64.90113830566406
2018-01-10 15:00:00+01:00,65.75273895263672
2018-01-10 16:00:00+01:00,68.14157104492188
2018-01-10 17:00:00+01:00,71.11309814453125
2018-01-10 18:00:00+01:00,71.59910583496094
2018-01-10 19:00:00+01:00,70.10771179199219
2018-01-10 20:00:00+01:00,66.95040893554688
2018-01-10 21:00:00+01:00,64.76435852050781
2018-01-10 22:00:00+01:00,63.41603088378906
2018-01-10 23:00:00+01:00,60.884117126464844
2018-01-11 00:00:00+01:00,59.539249420166016
2018-01-11 01:00:00+01:00,56.39561462402344
2018-01-11 02:00:00+01:00,49.5333366394043
2018-01-11 03:00:00+01:00,48.917388916015625
2018-01-11 04:00:00+01:00,53.00539779663086
2018-01-11 05:00:00+01:00,56.2918815612793
2018-01-11 06:00:00+01:00,55.027252197265625
2018-01-11 07:00:00+01:00,62.2572135925293
2018-01-11 08:00:00+01:00,67.02423095703125
2018-01-11 09:00:00+01:00,70.16634368896484
2018-01-11 10:00:00+01:00,70.2794189453125
2018-01-11 11:00:00+01:00,70.17101287841797
2018-01-11 12:00:00+01:00,69.76005554199219
2018-01-11 13:00:00+01:00,67.49293518066406
2018-01-11 14:00:00+01:00,67.04281616210938
2018-01-11 15:00:00+01:00,68.09202575683594
2018-01-11 16:00:00+01:00,68.4820556640625
2018-01-11 17:00:00+01:00,68.94123840332031
2018-01-11 18:00:00+01:00,69.46022033691406
2018-01-11 19:00:00+01:00,68.15895080566406
2018-01-11 20:00:00+01:00,67.44378662109375
2018-01-11 21:00:00+01:00,66.64907836914062
2018-01-11 22:00:00+01:00,57.44529342651367
2018-01-11 23:00:00+01:00,51.62676239013672
2018-01-12 00:00:00+01:00,52.90981674194336
2018-01-12 01:00:00+01:00,53.74464416503906
2018-01-12 02:00:00+01:00,54.134315490722656
2018-01-12 03:00:00+01:00,55.35074234008789
2018-01-12 04:00:00+01:00,59.35409927368164
2018-01-12 05:00:00+01:00,61.94142532348633
2018-01-12 06:00:00+01:00,64.85692596435547
2018-01-12 07:00:00+01:00,68.4186782836914
2018-01-12 08:00:00+01:00,71.63709259033203
2018-01-12 09:00:00+01:00,72.2618637084961
2018-01-12 10:00:00+01:00,72.32954406738281
2018-01-12 11:00:00+01:00,72.33295440673828
2018-01-12 12:00:00+01:00,72.32158660888672
2018-01-12 13:00:00+01:00,72.3108901977539
2018-01-12 14:00:00+01:00,72.34292602539062
2018-01-12 15:00:00+01:00,72.34651184082031
2018-01-12 16:00:00+01:00,72.35618591308594
2018-01-12 17:00:00+01:00,72.36664581298828
2018-01-12 18:00:00+01:00,72.37360382080078
2018-01-12 19:00:00+01:00,72.37682342529297
2018-01-12 20:00:00+01:00,72.37937927246094
2018-01-12 21:00:00+01:00,72.37003326416016
2018-01-12 22:00:00+01:00,72.33554077148438
2018-01-12 23:00:00+01:00,72.21183776855469
2018-01-13 00:00:00+01:00,69.03305053710938
2018-01-13 01:00:00+01:00,65.732666015625
2018-01-13 02:00:00+01:00,66.70259857177734
2018-01-13 03:00:00+01:00,65.00904846191406
2018-01-13 04:00:00+01:00,67.87484741210938
2018-01-13 05:00:00+01:00,68.61815643310547
2018-01-13 06:00:00+01:00,69.61238098144531
2018-01-13 07:00:00+01:00,71.29991912841797
2018-01-13 08:00:00+01:00,72.21211242675781
2018-01-13 09:00:00+01:00,72.35153198242188
2018-01-13 10:00:00+01:00,72.38108825683594
2018-01-13 11:00:00+01:00,72.3751220703125
2018-01-13 12:00:00+01:00,72.37468719482422
2018-01-13 13:00:00+01:00,72.33468627929688
2018-01-13 14:00:00+01:00,72.33660888671875
2018-01-13 15:00:00+01:00,72.35540008544922
2018-01-13 16:00:00+01:00,72.37959289550781
2018-01-13 17:00:00+01:00,72.38197326660156
2018-01-13 18:00:00+01:00,72.35166931152344
2018-01-13 19:00:00+01:00,72.18865966796875
2018-01-13 20:00:00+01:00,68.42093658447266
2018-01-13 21:00:00+01:00,66.34233856201172
2018-01-13 22:00:00+01:00,66.84396362304688
2018-01-13 23:00:00+01:00,66.71221923828125
2018-01-14 00:00:00+01:00,66.05143737792969
2018-01-14 01:00:00+01:00,67.14796447753906
2018-01-14 02:00:00+01:00,67.66182708740234
2018-01-14 03:00:00+01:00,68.48634338378906
2018-01-14 04:00:00+01:00,68.32086944580078
2018-01-14 05:00:00+01:00,70.10485076904297
2018-01-14 06:00:00+01:00,71.15811920166016
2018-01-14 07:00:00+01:00,71.85350036621094
2018-01-14 08:00:00+01:00,72.14269256591797
2018-01-14 09:00:00+01:00,72.24351501464844
2018-01-14 10:00:00+01:00,72.34147644042969
2018-01-14 11:00:00+01:00,72.33560180664062
2018-01-14 12:00:00+01:00,72.37500762939453
2018-01-14 13:00:00+01:00,72.37925720214844
2018-01-14 14:00:00+01:00,72.39156341552734
2018-01-14 15:00:00+01:00,72.39312744140625
2018-01-14 16:00:00+01:00,72.38971710205078
2018-01-14 17:00:00+01:00,72.37647247314453
2018-01-14 18:00:00+01:00,72.3878173828125
2018-01-14 19:00:00+01:00,72.383056640625
2018-01-14 20:00:00+01:00,72.34197998046875
2018-01-14 21:00:00+01:00,72.03089904785156
2018-01-14 22:00:00+01:00,72.16160583496094
2018-01-14 23:00:00+01:00,72.09647369384766
2018-01-15 00:00:00+01:00,68.66184997558594
2018-01-15 01:00:00+01:00,67.3665771484375
2018-01-15 02:00:00+01:00,65.56234741210938
2018-01-15 03:00:00+01:00,68.05410766601562
2018-01-15 04:00:00+01:00,69.08307647705078
2018-01-15 05:00:00+01:00,70.32652282714844
2018-01-15 06:00:00+01:00,71.52511596679688
2018-01-15 07:00:00+01:00,72.05915832519531
2018-01-15 08:00:00+01:00,72.36344146728516
2018-01-15 09:00:00+01:00,72.38284301757812
2018-01-15 10:00:00+01:00,72.38233947753906
2018-01-15 11:00:00+01:00,72.3884048461914
2018-01-15 12:00:00+01:00,72.38543701171875
2018-01-15 13:00:00+01:00,72.38233947753906
2018-01-15 14:00:00+01:00,72.38613891601562
2018-01-15 15:00:00+01:00,72.38725280761719
2018-01-15 16:00:00+01:00,72.38365173339844
2018-01-15 17:00:00+01:00,72.36679077148438
2018-01-15 18:00:00+01:00,72.36256408691406
2018-01-15 19:00:00+01:00,72.3628158569336
2018-01-15 20:00:00+01:00,72.30152130126953
2018-01-15 21:00:00+01:00,71.51329803466797
2018-01-15 22:00:00+01:00,67.26744079589844
2018-01-15 23:00:00+01:00,63.052757263183594
2018-01-16 00:00:00+01:00,54.86648941040039
2018-01-16 01:00:00+01:00,43.5249137878418
2018-01-16 02:00:00+01:00,39.18573760986328
2018-01-16 03:00:00+01:00,38.084877014160156
2018-01-16 04:00:00+01:00,38.005958557128906
2018-01-16 05:00:00+01:00,40.24842834472656
2018-01-16 06:00:00+01:00,46.110633850097656
2018-01-16 07:00:00+01:00,54.75357437133789
2018-01-16 08:00:00+01:00,66.03672790527344
2018-01-16 09:00:00+01:00,68.56195068359375
2018-01-16 10:00:00+01:00,69.53380584716797
2018-01-16 11:00:00+01:00,70.01254272460938
2018-01-16 12:00:00+01:00,70.2471923828125
2018-01-16 13:00:00+01:00,69.91004180908203
2018-01-16 14:00:00+01:00,70.06429290771484
2018-01-16 15:00:00+01:00,70.01179504394531
2018-01-16 16:00:00+01:00,69.88304138183594
2018-01-16 17:00:00+01:00,70.61637115478516
2018-01-16 18:00:00+01:00,69.78661346435547
2018-01-16 19:00:00+01:00,67.93226623535156
2018-01-16 20:00:00+01:00,65.3743896484375
2018-01-16 21:00:00+01:00,63.385963439941406
2018-01-16 22:00:00+01:00,56.769222259521484
2018-01-16 23:00:00+01:00,51.58966827392578
2018-01-17 00:00:00+01:00,47.94001007080078
2018-01-17 01:00:00+01:00,40.21869659423828
2018-01-17 02:00:00+01:00,39.37359619140625
2018-01-17 03:00:00+01:00,44.54702377319336
2018-01-17 04:00:00+01:00,50.00277328491211
2018-01-17 05:00:00+01:00,58.2523193359375
2018-01-17 06:00:00+01:00,64.19843292236328
2018-01-17 07:00:00+01:00,65.81574249267578
2018-01-17 08:00:00+01:00,66.69789123535156
2018-01-17 09:00:00+01:00,64.79241943359375
2018-01-17 10:00:00+01:00,66.9688491821289
2018-01-17 11:00:00+01:00,67.52995300292969
2018-01-17 12:00:00+01:00,67.68399047851562
2018-01-17 13:00:00+01:00,68.4725341796875
2018-01-17 14:00:00+01:00,69.73279571533203
2018-01-17 15:00:00+01:00,70.43186950683594
2018-01-17 16:00:00+01:00,71.4139404296875
2018-01-17 17:00:00+01:00,72.03673553466797
2018-01-17 18:00:00+01:00,71.99431610107422
2018-01-17 19:00:00+01:00,71.40009307861328
2018-01-17 20:00:00+01:00,70.59007263183594
2018-01-17 21:00:00+01:00,67.80262756347656
2018-01-17 22:00:00+01:00,64.95079040527344
2018-01-17 23:00:00+01:00,56.57908630371094
2018-01-18 00:00:00+01:00,53.50055694580078
2018-01-18 01:00:00+01:00,51.37673568725586
2018-01-18 02:00:00+01:00,50.2354736328125
2018-01-18 03:00:00+01:00,51.095970153808594
2018-01-18 04:00:00+01:00,53.945457458496094
2018-01-18 05:00:00+01:00,65.73552703857422
2018-01-18 06:00:00+01:00,68.38626098632812
2018-01-18 07:00:00+01:00,69.31073760986328
2018-01-18 08:00:00+01:00,69.65193176269531
2018-01-18 09:00:00+01:00,71.1529769897461
2018-01-18 10:00:00+01:00,71.47964477539062
2018-01-18 11:00:00+01:00,71.50444793701172
2018-01-18 12:00:00+01:00,71.8359375
2018-01-18 13:00:00+01:00,71.84837341308594
2018-01-18 14:00:00+01:00,72.00523376464844
2018-01-18 15:00:00+01:00,72.13648986816406
2018-01-18 16:00:00+01:00,72.31375122070312
2018-01-18 17:00:00+01:00,72.37187194824219
2018-01-18 18:00:00+01:00,72.37845611572266
2018-01-18 19:00:00+01:00,72.34092712402344
2018-01-18 20:00:00+01:00,71.94448852539062
2018-01-18 21:00:00+01:00,70.52243041992188
2018-01-18 22:00:00+01:00,68.92832946777344
2018-01-18 23:00:00+01:00,57.84062194824219
2018-01-19 00:00:00+01:00,54.118324279785156
2018-01-19 01:00:00+01:00,53.18608474731445
2018-01-19 02:00:00+01:00,53.37705612182617
2018-01-19 03:00:00+01:00,53.02863311767578
2018-01-19 04:00:00+01:00,54.31316375732422
2018-01-19 05:00:00+01:00,61.19721221923828
2018-01-19 06:00:00+01:00,64.17786407470703
2018-01-19 07:00:00+01:00,67.86672973632812
2018-01-19 08:00:00+01:00,69.74900817871094
2018-01-19 09:00:00+01:00,70.64363098144531
2018-01-19 10:00:00+01:00,70.8035888671875
2018-01-19 11:00:00+01:00,70.8550796508789
2018-01-19 12:00:00+01:00,70.31118774414062
2018-01-19 13:00:00+01:00,67.68497467041016
2018-01-19 14:00:00+01:00,67.69906616210938
2018-01-19 15:00:00+01:00,70.88154602050781
2018-01-19 16:00:00+01:00,71.62947082519531
2018-01-19 17:00:00+01:00,72.04597473144531
2018-01-19 18:00:00+01:00,72.32144165039062
2018-01-19 19:00:00+01:00,72.13316345214844
2018-01-19 20:00:00+01:00,71.37297058105469
2018-01-19 21:00:00+01:00,69.49270629882812
2018-01-19 22:00:00+01:00,66.97137451171875
2018-01-19 23:00:00+01:00,64.77381896972656
2018-01-20 00:00:00+01:00,62.393314361572266
2018-01-20 01:00:00+01:00,57.36219024658203
2018-01-20 02:00:00+01:00,61.42538070678711
2018-01-20 03:00:00+01:00,66.29597473144531
2018-01-20 04:00:00+01:00,69.72361755371094
2018-01-20 05:00:00+01:00,71.74122619628906
2018-01-20 06:00:00+01:00,72.2149658203125
2018-01-20 07:00:00+01:00,72.29312133789062
2018-01-20 08:00:00+01:00,72.29678344726562
2018-01-20 09:00:00+01:00,72.30290222167969
2018-01-20 10:00:00+01:00,72.27522277832031
2018-01-20 11:00:00+01:00,72.17231750488281
2018-01-20 12:00:00+01:00,71.70783996582031
2018-01-20 13:00:00+01:00,72.13065338134766
2018-01-20 14:00:00+01:00,72.26831817626953
2018-01-20 15:00:00+01:00,71.78511047363281
2018-01-20 16:00:00+01:00,71.5338363647461
2018-01-20 17:00:00+01:00,72.022705078125
2018-01-20 18:00:00+01:00,71.95713806152344
2018-01-20 19:00:00+01:00,71.36756896972656
2018-01-20 20:00:00+01:00,68.52096557617188
2018-01-20 21:00:00+01:00,64.40699005126953
2018-01-20 22:00:00+01:00,56.595306396484375
2018-01-20 23:00:00+01:00,51.252967834472656
2018-01-21 00:00:00+01:00,46.60312271118164
2018-01-21 01:00:00+01:00,40.5313720703125
2018-01-21 02:00:00+01:00,37.714805603027344
2018-01-21 03:00:00+01:00,37.79771423339844
2018-01-21 04:00:00+01:00,38.18218994140625
2018-01-21 05:00:00+01:00,42.71898651123047
2018-01-21 06:00:00+01:00,52.21280288696289
2018-01-21 07:00:00+01:00,57.20445251464844
2018-01-21 08:00:00+01:00,64.28651428222656
2018-01-21 09:00:00+01:00,67.25518035888672
2018-01-21 10:00:00+01:00,67.86636352539062
2018-01-21 11:00:00+01:00,63.059303283691406
2018-01-21 12:00:00+01:00,57.80870819091797
2018-01-21 13:00:00+01:00,57.037574768066406
2018-01-21 14:00:00+01:00,55.6776237487793
2018-01-21 15:00:00+01:00,57.85304260253906
2018-01-21 16:00:00+01:00,64.18148040771484
2018-01-21 17:00:00+01:00,69.92088317871094
2018-01-21 18:00:00+01:00,70.20716857910156
2018-01-21 19:00:00+01:00,69.01417541503906
2018-01-21 20:00:00+01:00,67.4052963256836
2018-01-21 21:00:00+01:00,65.249755859375
2018-01-21 22:00:00+01:00,64.0057601928711
2018-01-21 23:00:00+01:00,57.27262878417969
2018-01-22 00:00:00+01:00,52.2906494140625
2018-01-22 01:00:00+01:00,49.646385192871094
2018-01-22 02:00:00+01:00,47.271812438964844
2018-01-22 03:00:00+01:00,48.42561340332031
2018-01-22 04:00:00+01:00,52.01283645629883
2018-01-22 05:00:00+01:00,54.77336120605469
2018-01-22 06:00:00+01:00,58.337547302246094
2018-01-22 07:00:00+01:00,67.14164733886719
2018-01-22 08:00:00+01:00,69.37690734863281
2018-01-22 09:00:00+01:00,69.44853210449219
2018-01-22 10:00:00+01:00,68.89297485351562
2018-01-22 11:00:00+01:00,66.70056915283203
2018-01-22 12:00:00+01:00,64.65257263183594
2018-01-22 13:00:00+01:00,59.8099250793457
2018-01-22 14:00:00+01:00,55.96009826660156
2018-01-22 15:00:00+01:00,60.00086212158203
2018-01-22 16:00:00+01:00,66.15289306640625
2018-01-22 17:00:00+01:00,69.48974609375
2018-01-22 18:00:00+01:00,70.503662109375
2018-01-22 19:00:00+01:00,69.18832397460938
2018-01-22 20:00:00+01:00,67.12899017333984
2018-01-22 21:00:00+01:00,65.6842041015625
2018-01-22 22:00:00+01:00,55.880859375
2018-01-22 23:00:00+01:00,46.508056640625
2018-01-23 00:00:00+01:00,42.62724304199219
2018-01-23 01:00:00+01:00,41.06282424926758
2018-01-23 02:00:00+01:00,39.55510711669922
2018-01-23 03:00:00+01:00,40.23872375488281
2018-01-23 04:00:00+01:00,39.09264373779297
2018-01-23 05:00:00+01:00,38.969329833984375
2018-01-23 06:00:00+01:00,39.18268966674805
2018-01-23 07:00:00+01:00,44.952972412109375
2018-01-23 08:00:00+01:00,54.67317581176758
2018-01-23 09:00:00+01:00,58.558258056640625
2018-01-23 10:00:00+01:00,58.28284454345703
2018-01-23 11:00:00+01:00,59.71641540527344
2018-01-23 12:00:00+01:00,58.758453369140625
2018-01-23 13:00:00+01:00,56.995452880859375
2018-01-23 14:00:00+01:00,54.362098693847656
2018-01-23 15:00:00+01:00,55.31999206542969
2018-01-23 16:00:00+01:00,56.60161209106445
2018-01-23 17:00:00+01:00,60.83820343017578
2018-01-23 18:00:00+01:00,67.69410705566406
2018-01-23 19:00:00+01:00,66.82077026367188
2018-01-23 20:00:00+01:00,65.97489929199219
2018-01-23 21:00:00+01:00,66.4176025390625
2018-01-23 22:00:00+01:00,66.38681030273438
2018-01-23 23:00:00+01:00,61.536705017089844
2018-01-24 00:00:00+01:00,55.477760314941406
2018-01-24 01:00:00+01:00,54.75302505493164
2018-01-24 02:00:00+01:00,54.225006103515625
2018-01-24 03:00:00+01:00,53.986419677734375
2018-01-24 04:00:00+01:00,58.11321258544922
2018-01-24 05:00:00+01:00,64.3067398071289
2018-01-24 06:00:00+01:00,65.42886352539062
2018-01-24 07:00:00+01:00,64.78706359863281
