2018-01-04 05:00:00+01:00,34.36341
2018-01-04 06:00:00+01:00,33.66591
2018-01-04 07:00:00+01:00,34.932777
2018-01-04 08:00:00+01:00,41.27999
2018-01-04 09:00:00+01:00,45.69432
2018-01-04 10:00:00+01:00,48.893257
2018-01-04 11:00:00+01:00,51.71763
2018-01-04 12:00:00+01:00,48.362267
2018-01-04 13:00:00+01:00,50.495827
2018-01-04 14:00:00+01:00,52.36445
2018-01-04 15:00:00+01:00,51.623642
2018-01-04 16:00:00+01:00,54.739067
2018-01-04 17:00:00+01:00,59.351517
2018-01-04 18:00:00+01:00,66.11485
2018-01-04 19:00:00+01:00,70.46171
2018-01-04 20:00:00+01:00,72.047806
2018-01-04 21:00:00+01:00,68.514175
2018-01-04 22:00:00+01:00,64.77365
2018-01-04 23:00:00+01:00,59.619385
2018-01-05 00:00:00+01:00,54.80223
2018-01-05 01:00:00+01:00,50.857536
2018-01-05 02:00:00+01:00,46.452637
2018-01-05 03:00:00+01:00,42.784546
2018-01-05 04:00:00+01:00,39.59012
2018-01-05 05:00:00+01:00,39.236916
2018-01-05 06:00:00+01:00,43.49063
2018-01-05 07:00:00+01:00,50.29512
2018-01-05 08:00:00+01:00,51.040695
2018-01-05 09:00:00+01:00,52.413376
2018-01-05 10:00:00+01:00,52.334442
2018-01-05 11:00:00+01:00,54.037277
2018-01-05 12:00:00+01:00,53.84433
2018-01-05 13:00:00+01:00,53.16056
2018-01-05 14:00:00+01:00,49.454506
2018-01-05 15:00:00+01:00,48.821754
2018-01-05 16:00:00+01:00,49.231697
2018-01-05 17:00:00+01:00,50.9442
2018-01-05 18:00:00+01:00,54.1127
2018-01-05 19:00:00+01:00,59.34633
2018-01-05 20:00:00+01:00,61.90242
2018-01-05 21:00:00+01:00,60.73519
2018-01-05 22:00:00+01:00,56.286934
2018-01-05 23:00:00+01:00,52.169724
2018-01-06 00:00:00+01:00,45.307922
2018-01-06 01:00:00+01:00,42.34606
2018-01-06 02:00:00+01:00,38.443237
2018-01-06 03:00:00+01:00,36.28856
2018-01-06 04:00:00+01:00,38.913628
2018-01-06 05:00:00+01:00,42.307167
2018-01-06 06:00:00+01:00,52.64572
2018-01-06 07:00:00+01:00,57.77984
2018-01-06 08:00:00+01:00,58.806763
2018-01-06 09:00:00+01:00,58.70346
2018-01-06 10:00:00+01:00,58.489494
2018-01-06 11:00:00+01:00,61.223648
2018-01-06 12:00:00+01:00,67.3363
2018-01-06 13:00:00+01:00,70.69066
2018-01-06 14:00:00+01:00,69.63272
2018-01-06 15:00:00+01:00,66.32499
2018-01-06 16:00:00+01:00,64.18666
2018-01-06 17:00:00+01:00,60.783173
2018-01-06 18:00:00+01:00,65.05963
2018-01-06 19:00:00+01:00,70.259926
2018-01-06 20:00:00+01:00,70.92008
2018-01-06 21:00:00+01:00,72.891106
2018-01-06 22:00:00+01:00,63.613525
2018-01-06 23:00:00+01:00,59.453262
2018-01-07 00:00:00+01:00,53.694954
2018-01-07 01:00:00+01:00,49.17569
2018-01-07 02:00:00+01:00,46.485626
2018-01-07 03:00:00+01:00,45.12841
2018-01-07 04:00:00+01:00,44.909393
2018-01-07 05:00:00+01:00,43.93435
2018-01-07 06:00:00+01:00,42.81611
2018-01-07 07:00:00+01:00,43.21228
2018-01-07 08:00:00+01:00,47.297493
2018-01-07 09:00:00+01:00,50.792908
2018-01-07 10:00:00+01:00,52.174446
2018-01-07 11:00:00+01:00,52.970894
2018-01-07 12:00:00+01:00,54.767883
2018-01-07 13:00:00+01:00,58.21144
2018-01-07 14:00:00+01:00,61.341454
2018-01-07 15:00:00+01:00,62.94915
2018-01-07 16:00:00+01:00,63.68644
2018-01-07 17:00:00+01:00,63.48488
2018-01-07 18:00:00+01:00,66.22424
2018-01-07 19:00:00+01:00,67.52742
2018-01-07 20:00:00+01:00,72.69964
2018-01-07 21:00:00+01:00,66.28906
2018-01-07 22:00:00+01:00,63.99386
2018-01-07 23:00:00+01:00,63.486626
2018-01-08 00:00:00+01:00,59.34276
2018-01-08 01:00:00+01:00,57.069107
2018-01-08 02:00:00+01:00,56.547485
2018-01-08 03:00:00+01:00,56.518196
2018-01-08 04:00:00+01:00,55.27607
2018-01-08 05:00:00+01:00,54.07734
2018-01-08 06:00:00+01:00,55.376617
2018-01-08 07:00:00+01:00,55.254227
2018-01-08 08:00:00+01:00,54.581856
2018-01-08 09:00:00+01:00,55.227158
2018-01-08 10:00:00+01:00,58.73085
2018-01-08 11:00:00+01:00,64.645935
2018-01-08 12:00:00+01:00,61.76792
2018-01-08 13:00:00+01:00,60.143135
2018-01-08 14:00:00+01:00,61.0281
2018-01-08 15:00:00+01:00,65.10246
2018-01-08 16:00:00+01:00,70.34293
2018-01-08 17:00:00+01:00,71.32087
2018-01-08 18:00:00+01:00,71.99853
2018-01-08 19:00:00+01:00,73.07412
2018-01-08 20:00:00+01:00,76.14977
2018-01-08 21:00:00+01:00,72.7603
2018-01-08 22:00:00+01:00,69.37265
2018-01-08 23:00:00+01:00,65.572044
2018-01-09 00:00:00+01:00,62.25379
2018-01-09 01:00:00+01:00,59.591286
2018-01-09 02:00:00+01:00,56.97957
2018-01-09 03:00:00+01:00,55.50454
2018-01-09 04:00:00+01:00,53.935135
2018-01-09 05:00:00+01:00,54.07068
2018-01-09 06:00:00+01:00,56.681747
2018-01-09 07:00:00+01:00,60.74015
2018-01-09 08:00:00+01:00,63.425896
2018-01-09 09:00:00+01:00,65.20404
2018-01-09 10:00:00+01:00,63.62934
2018-01-09 11:00:00+01:00,63.643883
2018-01-09 12:00:00+01:00,63.408714
2018-01-09 13:00:00+01:00,63.464188
2018-01-09 14:00:00+01:00,64.37144
2018-01-09 15:00:00+01:00,66.16083
2018-01-09 16:00:00+01:00,65.1781
2018-01-09 17:00:00+01:00,65.416306
2018-01-09 18:00:00+01:00,64.60797
2018-01-09 19:00:00+01:00,64.9398
2018-01-09 20:00:00+01:00,63.517822
2018-01-09 21:00:00+01:00,64.253525
2018-01-09 22:00:00+01:00,60.838867
2018-01-09 23:00:00+01:00,55.407135
2018-01-10 00:00:00+01:00,53.825394
2018-01-10 01:00:00+01:00,48.779938
2018-01-10 02:00:00+01:00,47.822807
2018-01-10 03:00:00+01:00,48.45082
2018-01-10 04:00:00+01:00,48.962616
2018-01-10 05:00:00+01:00,50.023598
2018-01-10 06:00:00+01:00,51.861404
2018-01-10 07:00:00+01:00,52.116714
2018-01-10 08:00:00+01:00,54.487343
2018-01-10 09:00:00+01:00,57.740036
2018-01-10 10:00:00+01:00,60.600517
2018-01-10 11:00:00+01:00,57.24018
2018-01-10 12:00:00+01:00,57.026466
2018-01-10 13:00:00+01:00,55.408775
2018-01-10 14:00:00+01:00,54.16871
2018-01-10 15:00:00+01:00,51.295677
2018-01-10 16:00:00+01:00,50.82888
2018-01-10 17:00:00+01:00,50.625557
2018-01-10 18:00:00+01:00,52.499626
2018-01-10 19:00:00+01:00,60.006203
2018-01-10 20:00:00+01:00,58.735924
2018-01-10 21:00:00+01:00,53.528763
2018-01-10 22:00:00+01:00,50.38079
2018-01-10 23:00:00+01:00,45.952194
2018-01-11 00:00:00+01:00,40.67164
2018-01-11 01:00:00+01:00,34.599167
2018-01-11 02:00:00+01:00,29.893951
2018-01-11 03:00:00+01:00,29.508532
2018-01-11 04:00:00+01:00,34.61947
2018-01-11 05:00:00+01:00,42.127563
2018-01-11 06:00:00+01:00,49.848396
2018-01-11 07:00:00+01:00,62.143616
2018-01-11 08:00:00+01:00,73.571175
2018-01-11 09:00:00+01:00,74.94651
2018-01-11 10:00:00+01:00,74.75504
2018-01-11 11:00:00+01:00,70.94722
2018-01-11 12:00:00+01:00,68.25812
2018-01-11 13:00:00+01:00,67.76114
2018-01-11 14:00:00+01:00,69.25114
2018-01-11 15:00:00+01:00,67.202995
2018-01-11 16:00:00+01:00,67.80442
2018-01-11 17:00:00+01:00,70.49381
2018-01-11 18:00:00+01:00,74.39916
2018-01-11 19:00:00+01:00,78.8656
2018-01-11 20:00:00+01:00,80.037926
2018-01-11 21:00:00+01:00,78.09255
2018-01-11 22:00:00+01:00,72.668045
2018-01-11 23:00:00+01:00,66.678085
2018-01-12 00:00:00+01:00,57.601494
2018-01-12 01:00:00+01:00,55.353844
2018-01-12 02:00:00+01:00,54.226997
2018-01-12 03:00:00+01:00,53.626884
2018-01-12 04:00:00+01:00,54.416267
2018-01-12 05:00:00+01:00,57.268036
2018-01-12 06:00:00+01:00,61.175606
2018-01-12 07:00:00+01:00,64.46843
2018-01-12 08:00:00+01:00,67.327446
2018-01-12 09:00:00+01:00,70.0793
2018-01-12 10:00:00+01:00,73.478645
2018-01-12 11:00:00+01:00,79.176125
2018-01-12 12:00:00+01:00,80.98747
2018-01-12 13:00:00+01:00,80.00981
2018-01-12 14:00:00+01:00,77.37358
2018-01-12 15:00:00+01:00,76.04481
2018-01-12 16:00:00+01:00,76.45992
2018-01-12 17:00:00+01:00,81.3235
2018-01-12 18:00:00+01:00,88.70354
2018-01-12 19:00:00+01:00,92.78922
2018-01-12 20:00:00+01:00,91.01267
2018-01-12 21:00:00+01:00,86.4949
2018-01-12 22:00:00+01:00,78.67146
2018-01-12 23:00:00+01:00,68.12173
2018-01-13 00:00:00+01:00,60.44113
2018-01-13 01:00:00+01:00,59.55069
2018-01-13 02:00:00+01:00,60.216537
2018-01-13 03:00:00+01:00,59.98153
2018-01-13 04:00:00+01:00,59.17022
2018-01-13 05:00:00+01:00,61.377213
2018-01-13 06:00:00+01:00,69.52
2018-01-13 07:00:00+01:00,70.74606
2018-01-13 08:00:00+01:00,73.6657
2018-01-13 09:00:00+01:00,78.54751
2018-01-13 10:00:00+01:00,81.90249
2018-01-13 11:00:00+01:00,84.04586
2018-01-13 12:00:00+01:00,82.025696
2018-01-13 13:00:00+01:00,81.24205
2018-01-13 14:00:00+01:00,78.71843
2018-01-13 15:00:00+01:00,78.49866
2018-01-13 16:00:00+01:00,76.50899
2018-01-13 17:00:00+01:00,75.64068
2018-01-13 18:00:00+01:00,81.05421
2018-01-13 19:00:00+01:00,82.15698
2018-01-13 20:00:00+01:00,78.5633
2018-01-13 21:00:00+01:00,74.5439
2018-01-13 22:00:00+01:00,70.21284
2018-01-13 23:00:00+01:00,64.27256
2018-01-14 00:00:00+01:00,59.738647
2018-01-14 01:00:00+01:00,60.200096
2018-01-14 02:00:00+01:00,59.258423
2018-01-14 03:00:00+01:00,57.71089
2018-01-14 04:00:00+01:00,58.267357
2018-01-14 05:00:00+01:00,59.088707
2018-01-14 06:00:00+01:00,63.663208
2018-01-14 07:00:00+01:00,69.80157
2018-01-14 08:00:00+01:00,73.37653
2018-01-14 09:00:00+01:00,75.33172
2018-01-14 10:00:00+01:00,78.81612
2018-01-14 11:00:00+01:00,79.51293
2018-01-14 12:00:00+01:00,79.09157
2018-01-14 13:00:00+01:00,80.47112
2018-01-14 14:00:00+01:00,80.85099
2018-01-14 15:00:00+01:00,79.477
2018-01-14 16:00:00+01:00,79.52337
2018-01-14 17:00:00+01:00,82.08626
2018-01-14 18:00:00+01:00,82.63797
2018-01-14 19:00:00+01:00,79.42001
2018-01-14 20:00:00+01:00,78.29705
2018-01-14 21:00:00+01:00,72.55341
2018-01-14 22:00:00+01:00,68.44669
2018-01-14 23:00:00+01:00,66.20307
2018-01-15 00:00:00+01:00,64.70629
2018-01-15 01:00:00+01:00,60.088608
2018-01-15 02:00:00+01:00,57.105843
2018-01-15 03:00:00+01:00,55.193413
2018-01-15 04:00:00+01:00,55.571526
2018-01-15 05:00:00+01:00,56.520157
2018-01-15 06:00:00+01:00,58.19821
2018-01-15 07:00:00+01:00,59.11776
2018-01-15 08:00:00+01:00,61.391785
2018-01-15 09:00:00+01:00,65.76423
2018-01-15 10:00:00+01:00,74.420265
2018-01-15 11:00:00+01:00,77.80593
2018-01-15 12:00:00+01:00,78.09777
2018-01-15 13:00:00+01:00,77.920845
2018-01-15 14:00:00+01:00,77.97695
2018-01-15 15:00:00+01:00,78.1627
2018-01-15 16:00:00+01:00,77.48605
2018-01-15 17:00:00+01:00,76.315506
2018-01-15 18:00:00+01:00,77.712776
2018-01-15 19:00:00+01:00,81.02595
2018-01-15 20:00:00+01:00,80.638695
2018-01-15 21:00:00+01:00,76.94051
2018-01-15 22:00:00+01:00,70.249146
2018-01-15 23:00:00+01:00,63.77253
2018-01-16 00:00:00+01:00,59.759987
2018-01-16 01:00:00+01:00,55.198997
2018-01-16 02:00:00+01:00,51.265427
2018-01-16 03:00:00+01:00,49.345383
2018-01-16 04:00:00+01:00,48.37578
2018-01-16 05:00:00+01:00,48.682144
2018-01-16 06:00:00+01:00,49.84382
2018-01-16 07:00:00+01:00,50.565323
2018-01-16 08:00:00+01:00,54.80693
2018-01-16 09:00:00+01:00,60.113884
2018-01-16 10:00:00+01:00,67.70605
2018-01-16 11:00:00+01:00,67.78318
2018-01-16 12:00:00+01:00,69.43434
2018-01-16 13:00:00+01:00,69.29399
2018-01-16 14:00:00+01:00,65.0489
2018-01-16 15:00:00+01:00,62.40162
2018-01-16 16:00:00+01:00,61.587616
2018-01-16 17:00:00+01:00,62.285744
2018-01-16 18:00:00+01:00,67.01843
2018-01-16 19:00:00+01:00,76.539894
2018-01-16 20:00:00+01:00,75.95388
2018-01-16 21:00:00+01:00,72.847664
2018-01-16 22:00:00+01:00,66.52733
2018-01-16 23:00:00+01:00,57.9917
2018-01-17 00:00:00+01:00,51.951675
2018-01-17 01:00:00+01:00,48.56784
2018-01-17 02:00:00+01:00,44.80677
2018-01-17 03:00:00+01:00,42.59166
2018-01-17 04:00:00+01:00,41.788124
2018-01-17 05:00:00+01:00,43.357834
2018-01-17 06:00:00+01:00,48.012497
2018-01-17 07:00:00+01:00,52.547142
2018-01-17 08:00:00+01:00,56.884483
2018-01-17 09:00:00+01:00,66.004074
2018-01-17 10:00:00+01:00,67.813
2018-01-17 11:00:00+01:00,67.25553
2018-01-17 12:00:00+01:00,63.874184
2018-01-17 13:00:00+01:00,59.516563
2018-01-17 14:00:00+01:00,56.463097
2018-01-17 15:00:00+01:00,56.79032
2018-01-17 16:00:00+01:00,58.699326
2018-01-17 17:00:00+01:00,60.499886
2018-01-17 18:00:00+01:00,62.645363
2018-01-17 19:00:00+01:00,66.912766
2018-01-17 20:00:00+01:00,65.10635
2018-01-17 21:00:00+01:00,61.383842
2018-01-17 22:00:00+01:00,56.91867
2018-01-17 23:00:00+01:00,52.622475
2018-01-18 00:00:00+01:00,50.779167
2018-01-18 01:00:00+01:00,48.51072
2018-01-18 02:00:00+01:00,45.8572
2018-01-18 03:00:00+01:00,45.026855
2018-01-18 04:00:00+01:00,47.989746
2018-01-18 05:00:00+01:00,52.204025
2018-01-18 06:00:00+01:00,63.278496
2018-01-18 07:00:00+01:00,70.66639
2018-01-18 08:00:00+01:00,75.607445
2018-01-18 09:00:00+01:00,75.42557
2018-01-18 10:00:00+01:00,69.83683
2018-01-18 11:00:00+01:00,67.67568
2018-01-18 12:00:00+01:00,66.56605
2018-01-18 13:00:00+01:00,63.797935
2018-01-18 14:00:00+01:00,62.090286
2018-01-18 15:00:00+01:00,62.437935
2018-01-18 16:00:00+01:00,61.71328
2018-01-18 17:00:00+01:00,65.2534
2018-01-18 18:00:00+01:00,72.71993
2018-01-18 19:00:00+01:00,76.403656
2018-01-18 20:00:00+01:00,72.33593
2018-01-18 21:00:00+01:00,67.23834
2018-01-18 22:00:00+01:00,62.133286
2018-01-18 23:00:00+01:00,58.171448
2018-01-19 00:00:00+01:00,53.778053
2018-01-19 01:00:00+01:00,50.28205
2018-01-19 02:00:00+01:00,48.56655
2018-01-19 03:00:00+01:00,48.288773
2018-01-19 04:00:00+01:00,47.621826
2018-01-19 05:00:00+01:00,47.87394
2018-01-19 06:00:00+01:00,50.063362
2018-01-19 07:00:00+01:00,52.44436
2018-01-19 08:00:00+01:00,54.84771
2018-01-19 09:00:00+01:00,59.103195
2018-01-19 10:00:00+01:00,61.63704
2018-01-19 11:00:00+01:00,59.869026
2018-01-19 12:00:00+01:00,57.224495
2018-01-19 13:00:00+01:00,54.769806
2018-01-19 14:00:00+01:00,52.14174
2018-01-19 15:00:00+01:00,52.531776
2018-01-19 16:00:00+01:00,55.809395
2018-01-19 17:00:00+01:00,60.152084
2018-01-19 18:00:00+01:00,75.986916
2018-01-19 19:00:00+01:00,82.372246
2018-01-19 20:00:00+01:00,79.036606
2018-01-19 21:00:00+01:00,71.54766
2018-01-19 22:00:00+01:00,63.87496
2018-01-19 23:00:00+01:00,58.69728
2018-01-20 00:00:00+01:00,52.145393
2018-01-20 01:00:00+01:00,48.951515
2018-01-20 02:00:00+01:00,46.48812
2018-01-20 03:00:00+01:00,44.606064
2018-01-20 04:00:00+01:00,44.71032
2018-01-20 05:00:00+01:00,47.514877
2018-01-20 06:00:00+01:00,52.48089
2018-01-20 07:00:00+01:00,56.72982
2018-01-20 08:00:00+01:00,58.857773
2018-01-20 09:00:00+01:00,57.086197
2018-01-20 10:00:00+01:00,56.011
2018-01-20 11:00:00+01:00,54.53283
2018-01-20 12:00:00+01:00,52.322914
2018-01-20 13:00:00+01:00,52.478935
2018-01-20 14:00:00+01:00,53.994385
2018-01-20 15:00:00+01:00,55.279182
2018-01-20 16:00:00+01:00,59.497116
2018-01-20 17:00:00+01:00,62.45793
2018-01-20 18:00:00+01:00,73.050804
2018-01-20 19:00:00+01:00,76.38865
2018-01-20 20:00:00+01:00,74.576126
2018-01-20 21:00:00+01:00,66.637054
2018-01-20 22:00:00+01:00,61.223396
2018-01-20 23:00:00+01:00,57.697693
2018-01-21 00:00:00+01:00,52.62912
2018-01-21 01:00:00+01:00,49.701393
2018-01-21 02:00:00+01:00,47.205795
2018-01-21 03:00:00+01:00,43.81877
2018-01-21 04:00:00+01:00,42.093575
2018-01-21 05:00:00+01:00,39.902122
2018-01-21 06:00:00+01:00,41.97699
2018-01-21 07:00:00+01:00,54.21695
2018-01-21 08:00:00+01:00,63.825577
2018-01-21 09:00:00+01:00,65.778885
2018-01-21 10:00:00+01:00,65.7422
2018-01-21 11:00:00+01:00,63.22706
2018-01-21 12:00:00+01:00,61.017128
2018-01-21 13:00:00+01:00,57.818977
2018-01-21 14:00:00+01:00,57.654938
2018-01-21 15:00:00+01:00,59.815308
2018-01-21 16:00:00+01:00,60.90616
2018-01-21 17:00:00+01:00,63.864296
2018-01-21 18:00:00+01:00,69.97582
2018-01-21 19:00:00+01:00,72.723885
2018-01-21 20:00:00+01:00,70.7685
2018-01-21 21:00:00+01:00,65.761696
2018-01-21 22:00:00+01:00,58.668457
2018-01-21 23:00:00+01:00,55.09237
2018-01-22 00:00:00+01:00,52.6092
2018-01-22 01:00:00+01:00,49.9728
2018-01-22 02:00:00+01:00,47.69072
2018-01-22 03:00:00+01:00,45.925255
2018-01-22 04:00:00+01:00,49.57144
2018-01-22 05:00:00+01:00,54.120255
2018-01-22 06:00:00+01:00,58.712456
2018-01-22 07:00:00+01:00,64.970764
2018-01-22 08:00:00+01:00,65.3173
2018-01-22 09:00:00+01:00,64.927055
2018-01-22 10:00:00+01:00,66.80977
2018-01-22 11:00:00+01:00,67.02993
2018-01-22 12:00:00+01:00,61.16617
2018-01-22 13:00:00+01:00,58.400063
2018-01-22 14:00:00+01:00,56.287132
2018-01-22 15:00:00+01:00,56.818275
2018-01-22 16:00:00+01:00,57.26818
2018-01-22 17:00:00+01:00,62.04638
2018-01-22 18:00:00+01:00,66.622086
2018-01-22 19:00:00+01:00,66.86187
2018-01-22 20:00:00+01:00,66.588036
2018-01-22 21:00:00+01:00,63.4907
2018-01-22 22:00:00+01:00,61.076057
2018-01-22 23:00:00+01:00,57.747215
2018-01-23 00:00:00+01:00,53.019577
2018-01-23 01:00:00+01:00,48.39731
2018-01-23 02:00:00+01:00,45.159798
2018-01-23 03:00:00+01:00,42.81482
2018-01-23 04:00:00+01:00,42.33271
2018-01-23 05:00:00+01:00,41.926598
2018-01-23 06:00:00+01:00,45.394577
2018-01-23 07:00:00+01:00,50.567734
2018-01-23 08:00:00+01:00,55.533607
2018-01-23 09:00:00+01:00,56.13845
2018-01-23 10:00:00+01:00,57.253616
2018-01-23 11:00:00+01:00,56.10417
2018-01-23 12:00:00+01:00,55.99462
2018-01-23 13:00:00+01:00,56.052536
2018-01-23 14:00:00+01:00,55.64659
2018-01-23 15:00:00+01:00,55.95366
2018-01-23 16:00:00+01:00,58.871094
2018-01-23 17:00:00+01:00,62.813774
2018-01-23 18:00:00+01:00,67.7724
2018-01-23 19:00:00+01:00,70.57081
2018-01-23 20:00:00+01:00,69.95094
2018-01-23 21:00:00+01:00,64.62782
2018-01-23 22:00:00+01:00,62.62851
2018-01-23 23:00:00+01:00,60.385178
2018-01-24 00:00:00+01:00,57.809975
2018-01-24 01:00:00+01:00,53.9691
2018-01-24 02:00:00+01:00,52.842262
2018-01-24 03:00:00+01:00,50.733704
2018-01-24 04:00:00+01:00,49.482765
2018-01-24 05:00:00+01:00,50.665466
2018-01-24 06:00:00+01:00,50.54294
2018-01-24 07:00:00+01:00,53.743492
2018-01-24 08:00:00+01:00,58.517967
2018-01-24 09:00:00+01:00,63.549843
2018-01-24 10:00:00+01:00,66.35945
2018-01-24 11:00:00+01:00,63.02308
2018-01-24 12:00:00+01:00,61.41868
2018-01-24 13:00:00+01:00,60.102013
2018-01-24 14:00:00+01:00,59.019806
2018-01-24 15:00:00+01:00,59.40445
2018-01-24 16:00:00+01:00,60.266266
2018-01-24 17:00:00+01:00,63.63076
2018-01-24 18:00:00+01:00,69.30581
2018-01-24 19:00:00+01:00,70.424164
2018-01-24 20:00:00+01:00,69.65245
2018-01-24 21:00:00+01:00,68.27268
2018-01-24 22:00:00+01:00,64.681206
2018-01-24 23:00:00+01:00,60.44507
2018-01-25 00:00:00+01:00,58.9393
2018-01-25 01:00:00+01:00,54.67257
2018-01-25 02:00:00+01:00,51.397133
2018-01-25 03:00:00+01:00,48.6306
2018-01-25 04:00:00+01:00,46.78457
2018-01-25 05:00:00+01:00,46.93428
2018-01-25 06:00:00+01:00,46.304283
2018-01-25 07:00:00+01:00,49.33452
2018-01-25 08:00:00+01:00,52.34752
2018-01-25 09:00:00+01:00,56.66861
2018-01-25 10:00:00+01:00,60.28151
2018-01-25 11:00:00+01:00,57.581093
2018-01-25 12:00:00+01:00,53.1596
2018-01-25 13:00:00+01:00,51.112656
2018-01-25 14:00:00+01:00,46.72278
2018-01-25 15:00:00+01:00,42.764183
2018-01-25 16:00:00+01:00,41.929214
2018-01-25 17:00:00+01:00,44.443626
2018-01-25 18:00:00+01:00,49.400192
2018-01-25 19:00:00+01:00,52.379784
2018-01-25 20:00:00+01:00,52.508064
2018-01-25 21:00:00+01:00,51.478165
2018-01-25 22:00:00+01:00,50.742256
2018-01-25 23:00:00+01:00,49.127205
2018-01-26 00:00:00+01:00,45.913795
2018-01-26 01:00:00+01:00,42.132652
2018-01-26 02:00:00+01:00,39.817085
2018-01-26 03:00:00+01:00,38.582886
2018-01-26 04:00:00+01:00,37.50406
2018-01-26 05:00:00+01:00,37.51155
2018-01-26 06:00:00+01:00,40.35524
2018-01-26 07:00:00+01:00,44.610764
2018-01-26 08:00:00+01:00,50.575172
2018-01-26 09:00:00+01:00,54.890144
2018-01-26 10:00:00+01:00,56.948456
2018-01-26 11:00:00+01:00,55.97319
2018-01-26 12:00:00+01:00,53.765213
2018-01-26 13:00:00+01:00,53.462296
2018-01-26 14:00:00+01:00,53.722275
2018-01-26 15:00:00+01:00,53.874214
2018-01-26 16:00:00+01:00,52.256783
2018-01-26 17:00:00+01:00,52.658966
2018-01-26 18:00:00+01:00,59.69899
2018-01-26 19:00:00+01:00,60.06584
2018-01-26 20:00:00+01:00,60.84942
2018-01-26 21:00:00+01:00,62.101837
2018-01-26 22:00:00+01:00,57.51577
2018-01-26 23:00:00+01:00,53.53933
2018-01-27 00:00:00+01:00,50.17035
2018-01-27 01:00:00+01:00,45.3841
2018-01-27 02:00:00+01:00,42.994377
2018-01-27 03:00:00+01:00,41.102478
2018-01-27 04:00:00+01:00,39.761757
2018-01-27 05:00:00+01:00,40.473427
2018-01-27 06:00:00+01:00,43.71338
2018-01-27 07:00:00+01:00,46.965195
2018-01-27 08:00:00+01:00,54.00116
2018-01-27 09:00:00+01:00,60.02652
2018-01-27 10:00:00+01:00,64.550545
2018-01-27 11:00:00+01:00,66.23877
